time,flow
2012-05-30,0.7850000000
2012-05-31,0.7850000000
2012-06-01,0.8490000000
2012-06-02,0.6750000000
2012-06-03,0.8700000000
2012-06-04,0.1620000000
2012-06-05,0.8230000000
2012-06-06,0.6800000000
2012-06-07,0.4780000000
2012-06-08,0.6360000000
2012-06-09,0.7490000000
2012-06-10,0.7010000000
2012-06-11,0.7560000000
2012-06-12,0.8060000000
2012-06-13,0.4320000000
2012-06-14,0.5140000000
2012-06-15,0.7640000000
2012-06-16,0.6630000000
2012-06-17,0.5530000000
2012-06-18,0.5800000000
2012-06-19,0.5800000000
2012-06-20,0.6970000000
2012-06-21,0.5150000000
2012-06-22,0.7110000000
2012-06-23,0.5400000000
2012-06-24,0.7520000000
2012-06-25,0.7550000000
2012-06-26,0.6670000000
2012-06-27,0.6670000000
2012-06-28,0.5680000000
2012-06-29,0.7600000000
2012-06-30,0.6710000000
2012-07-01,0.5930000000
2012-07-02,0.6160000000
2012-07-03,0.6880000000
2012-07-04,0.7270000000
2012-07-05,0.7810000000
2012-07-06,0.7810000000
2012-07-07,0.5570000000
2012-07-08,0.7040000000
2012-07-09,0.7340000000
2012-07-10,0.5720000000
2012-07-11,0.5380000000
2012-07-12,0.1250000000
2012-07-13,0.1280000000
2012-07-14,0.1180000000
2012-07-15,0.1200000000
2012-07-16,0.1350000000
2012-07-17,0.1580000000
2012-07-18,0.1520000000
2012-07-19,0.1280000000
2012-07-20,0.1650000000
2012-07-21,0.1610000000
2012-07-22,0.1610000000
2012-07-23,0.2360000000
2012-07-24,0.5240000000
2012-07-25,0.6470000000
2012-07-26,0.6800000000
2012-07-27,0.6820000000
2012-07-28,0.8340000000
2012-07-29,0.6110000000
2012-07-30,0.6150000000
2012-07-31,0.5350000000
2012-08-01,0.6990000000
2012-08-02,0.8990000000
2012-08-03,0.9140000000
2012-08-04,0.9310000000
2012-08-05,1.0520000000
2012-08-06,0.6980000000
2012-08-07,0.6310000000
2012-08-08,0.8630000000
2012-08-09,1.2250000000
2012-08-10,1.1550000000
2012-08-11,1.1710000000
2012-08-12,1.1900000000
2012-08-13,1.2120000000
2012-08-14,1.4920000000
2012-08-15,1.6610000000
2012-08-16,1.7790000000
2012-08-17,1.1680000000
2012-08-18,1.3550000000
2012-08-19,1.4060000000
2012-08-20,1.2770000000
2012-08-21,1.3760000000
2012-08-22,1.3690000000
2012-08-23,1.4230000000
2012-08-24,1.2900000000
2012-08-25,0.8970000000
2012-08-26,0.7760000000
2012-08-27,0.8760000000
2012-08-28,0.7850000000
2012-08-29,0.9310000000
2012-08-30,1.0670000000
2012-08-31,1.1360000000
2012-09-01,1.1870000000
2012-09-02,0.7280000000
2012-09-03,0.8230000000
2012-09-04,1.2500000000
2012-09-05,1.2630000000
2012-09-06,1.4130000000
2012-09-07,1.4130000000
2012-09-08,1.4680000000
2012-09-09,1.6180000000
2012-09-10,1.6040000000
2012-09-11,1.6040000000
2012-09-12,1.2770000000
2012-09-13,1.2770000000
2012-09-14,1.1970000000
2012-09-15,1.3790000000
2012-09-16,1.2830000000
2012-09-17,1.5050000000
2012-09-18,1.5650000000
2012-09-19,1.5760000000
2012-09-20,1.6180000000
2012-09-21,1.4640000000
2012-09-22,1.4780000000
2012-09-23,1.5050000000
2012-09-24,1.5090000000
2012-09-25,1.4920000000
2012-09-26,1.3290000000
2012-09-27,0.4850000000
2012-09-28,0.7340000000
2012-09-29,1.1650000000
2012-09-30,1.1990000000
2012-10-01,1.1990000000
2012-10-02,1.3960000000
2012-10-03,1.3860000000
2012-10-04,1.4570000000
2012-10-05,0.2690000000
2012-10-06,0.2150000000
2012-10-07,0.1550000000
2012-10-08,0.1500000000
2012-10-09,0.1470000000
2012-10-10,0.1460000000
2012-10-11,0.4530000000
2012-10-12,0.6830000000
2012-10-13,0.5160000000
2012-10-14,0.6560000000
2012-10-15,0.6220000000
2012-10-16,0.3880000000
2012-10-17,0.2930000000
2012-10-18,0.5380000000
2012-10-19,0.4620000000
2012-10-20,0.7340000000
2012-10-21,0.6350000000
2012-10-22,0.7090000000
2012-10-23,0.8290000000
2012-10-24,1.0280000000
2012-10-25,0.9600000000
2012-10-26,0.9310000000
2012-10-27,1.0430000000
2012-10-28,1.0520000000
2012-10-29,1.0520000000
2012-10-30,0.7980000000
2012-10-31,0.1560000000
2012-11-01,0.5240000000
2012-11-02,0.5610000000
2012-11-03,0.4980000000
2012-11-04,0.2500000000
2012-11-05,0.2510000000
2012-11-06,0.1800000000
2012-11-07,0.1810000000
2012-11-08,0.1510000000
2012-11-09,0.1550000000
2012-11-10,0.1490000000
2012-11-11,0.1480000000
2012-11-12,0.1450000000
2012-11-13,0.2290000000
2012-11-14,0.3880000000
2012-11-15,0.4570000000
2012-11-16,0.5100000000
2012-11-17,0.5630000000
2012-11-18,0.5610000000
2012-11-19,0.5630000000
2012-11-20,0.6050000000
2012-11-21,0.6880000000
2012-11-22,0.6560000000
2012-11-23,0.6470000000
2012-11-24,0.7680000000
2012-11-25,0.5010000000
2012-11-26,0.5000000000
2012-11-27,0.4730000000
2012-11-28,0.2170000000
2012-11-29,0.2140000000
2012-11-30,0.1700000000
2012-12-01,0.2460000000
2012-12-02,0.5330000000
2012-12-03,0.1600000000
2012-12-04,0.1610000000
2012-12-05,0.1370000000
2012-12-06,0.1350000000
2012-12-07,0.1310000000
2012-12-08,0.1300000000
2012-12-09,0.1280000000
2012-12-10,0.1300000000
2012-12-11,0.1420000000
2012-12-12,0.1400000000
2012-12-13,0.1350000000
2012-12-14,0.1320000000
2012-12-15,0.1560000000
2012-12-16,0.1560000000
2012-12-17,0.1520000000
2012-12-18,0.1580000000
2012-12-19,0.1540000000
2012-12-20,0.1460000000
2012-12-21,0.1420000000
2012-12-22,0.1450000000
2012-12-23,0.1570000000
2012-12-24,0.2770000000
2012-12-25,0.1850000000
2012-12-26,0.1480000000
2012-12-27,0.1530000000
2012-12-28,0.1580000000
2012-12-29,0.1440000000
2012-12-30,0.1240000000
2012-12-31,0.1130000000
2013-01-01,0.1060000000
2013-01-02,0.1150000000
2013-01-03,0.1130000000
2013-01-04,0.2210000000
2013-01-05,0.1100000000
2013-01-06,0.1100000000
2013-01-07,0.1030000000
2013-01-08,0.0960000000
2013-01-09,0.0980000000
2013-01-10,0.0970000000
2013-01-11,0.1040000000
2013-01-12,0.1020000000
2013-01-13,0.1020000000
2013-01-14,0.1010000000
2013-01-15,0.1010000000
2013-01-16,0.0990000000
2013-01-17,0.0970000000
2013-01-18,0.0970000000
2013-01-19,0.1730000000
2013-01-20,0.1730000000
2013-01-21,0.1670000000
2013-01-22,0.4520000000
2013-01-23,0.4710000000
2013-01-24,0.5180000000
2013-01-25,0.5700000000
2013-01-26,0.5740000000
2013-01-27,0.5740000000
2013-01-28,0.5830000000
2013-01-29,0.4610000000
2013-01-30,0.2320000000
2013-01-31,0.1430000000
2013-02-01,0.1250000000
2013-02-02,0.1310000000
2013-02-03,0.1290000000
2013-02-04,0.1290000000
2013-02-05,0.1550000000
2013-02-06,0.1420000000
2013-02-07,0.1290000000
2013-02-08,0.1210000000
2013-02-09,0.1180000000
2013-02-10,0.1140000000
2013-02-11,0.1130000000
2013-02-12,0.1090000000
2013-02-13,0.1070000000
2013-02-14,0.1050000000
2013-02-15,0.1020000000
2013-02-16,0.1020000000
2013-02-17,0.1020000000
2013-02-18,0.1080000000
2013-02-19,0.1080000000
2013-02-20,0.1070000000
2013-02-21,0.1060000000
2013-02-22,0.2550000000
2013-02-23,0.2550000000
2013-02-24,0.2560000000
2013-02-25,0.2570000000
2013-02-26,0.2720000000
2013-02-27,0.4300000000
2013-02-28,0.5440000000
2013-03-01,0.4780000000
2013-03-02,0.5510000000
2013-03-03,0.5510000000
2013-03-04,0.5830000000
2013-03-05,0.6010000000
2013-03-06,0.6690000000
2013-03-07,0.6070000000
2013-03-08,0.6060000000
2013-03-09,0.5740000000
2013-03-10,0.1400000000
2013-03-11,0.1400000000
2013-03-12,0.1400000000
2013-03-13,0.1390000000
2013-03-14,0.1380000000
2013-03-15,0.1360000000
2013-03-16,0.1350000000
2013-03-17,0.1470000000
2013-03-18,0.1390000000
2013-03-19,0.1380000000
2013-03-20,0.1630000000
2013-03-21,0.1380000000
2013-03-22,0.1380000000
2013-03-23,0.1380000000
2013-03-24,0.1380000000
2013-03-25,0.1380000000
2013-03-26,0.1380000000
2013-03-27,0.1730000000
2013-03-28,0.2830000000
2013-03-29,0.2830000000
2013-03-30,0.2500000000
2013-03-31,0.2480000000
2013-04-01,0.3440000000
2013-04-02,0.5390000000
2013-04-03,0.5460000000
2013-04-04,0.6010000000
2013-04-05,0.6010000000
2013-04-06,0.6050000000
2013-04-07,0.6140000000
2013-04-08,0.6330000000
2013-04-09,0.6330000000
2013-04-10,0.5810000000
2013-04-11,0.6050000000
2013-04-12,0.5210000000
2013-04-13,0.4590000000
2013-04-14,0.5510000000
2013-04-15,0.6010000000
2013-04-16,0.6340000000
2013-04-17,0.6360000000
2013-04-18,0.6360000000
2013-04-19,0.6400000000
2013-04-20,0.6240000000
2013-04-21,0.5590000000
2013-04-22,0.6030000000
2013-04-23,0.7190000000
2013-04-24,0.7390000000
2013-04-25,0.7030000000
2013-04-26,0.7070000000
2013-04-27,0.7120000000
2013-04-28,0.5830000000
2013-04-29,0.7950000000
2013-04-30,0.6800000000
2013-05-01,0.7850000000
2013-05-02,0.7950000000
2013-05-03,0.8000000000
2013-05-04,0.7810000000
2013-05-05,0.8000000000
2013-05-06,0.8000000000
2013-05-07,0.9260000000
2013-05-08,0.9330000000
2013-05-09,0.7950000000
2013-05-10,0.7900000000
2013-05-11,0.7950000000
2013-05-12,0.7940000000
2013-05-13,0.7250000000
2013-05-14,0.5290000000
2013-05-15,0.6180000000
2013-05-16,0.7070000000
2013-05-17,0.6090000000
2013-05-18,0.5220000000
2013-05-19,0.6560000000
2013-05-20,0.7490000000
2013-05-21,0.3270000000
2013-05-22,0.5920000000
2013-05-23,0.2320000000
2013-05-24,0.1630000000
2013-05-25,0.2680000000
2013-05-26,0.2660000000
2013-05-27,0.1990000000
2013-05-28,0.2030000000
2013-05-29,0.2050000000
2013-05-30,0.1490000000
2013-05-31,0.1490000000
2013-06-01,0.1460000000
2013-06-02,0.1430000000
2013-06-03,0.1390000000
2013-06-04,0.2240000000
2013-06-05,0.3480000000
2013-06-06,0.6010000000
2013-06-07,0.6030000000
2013-06-08,0.6030000000
2013-06-09,0.6330000000
2013-06-10,0.7140000000
2013-06-11,0.6310000000
2013-06-12,0.7680000000
2013-06-13,0.7320000000
2013-06-14,0.7030000000
2013-06-15,0.5460000000
2013-06-16,0.6920000000
2013-06-17,0.6920000000
2013-06-18,0.7770000000
2013-06-19,0.7280000000
2013-06-20,0.7390000000
2013-06-21,0.4860000000
2013-06-22,0.3270000000
2013-06-23,0.2910000000
2013-06-24,0.2520000000
2013-06-25,0.1720000000
2013-06-26,0.1710000000
2013-06-27,0.3710000000
2013-06-28,0.1790000000
2013-06-29,0.1400000000
2013-06-30,0.1650000000
2013-07-01,0.1510000000
2013-07-02,0.1430000000
2013-07-03,0.1420000000
2013-07-04,0.1400000000
2013-07-05,0.1730000000
2013-07-06,0.3540000000
2013-07-07,0.4980000000
2013-07-08,0.4990000000
2013-07-09,0.5310000000
2013-07-10,0.5290000000
2013-07-11,0.6270000000
2013-07-12,0.6580000000
2013-07-13,0.6510000000
2013-07-14,0.6880000000
2013-07-15,0.7390000000
2013-07-16,0.7010000000
2013-07-17,0.7010000000
2013-07-18,0.8700000000
2013-07-19,0.8350000000
2013-07-20,0.7340000000
2013-07-21,0.9930000000
2013-07-22,0.8870000000
2013-07-23,0.8850000000
2013-07-24,0.8870000000
2013-07-25,0.9310000000
2013-07-26,0.3340000000
2013-07-27,0.5440000000
2013-07-28,0.7120000000
2013-07-29,0.6470000000
2013-07-30,0.6780000000
2013-07-31,0.7490000000
2013-08-01,0.8000000000
2013-08-02,0.8870000000
2013-08-03,0.8870000000
2013-08-04,0.8870000000
2013-08-05,0.8870000000
2013-08-06,0.8810000000
2013-08-07,0.9600000000
2013-08-08,0.9030000000
2013-08-09,0.9080000000
2013-08-10,0.9030000000
2013-08-11,0.9930000000
2013-08-12,0.9930000000
2013-08-13,0.9930000000
2013-08-14,0.9820000000
2013-08-15,0.8870000000
2013-08-16,1.0760000000
2013-08-17,0.8870000000
2013-08-18,0.9310000000
2013-08-19,0.9500000000
2013-08-20,0.5900000000
2013-08-21,0.8560000000
2013-08-22,0.9400000000
2013-08-23,1.0640000000
2013-08-24,1.0640000000
2013-08-25,0.8950000000
2013-08-26,0.7420000000
2013-08-27,0.8560000000
2013-08-28,1.0520000000
2013-08-29,0.9600000000
2013-08-30,0.9600000000
2013-08-31,0.9600000000
2013-09-01,0.9600000000
2013-09-02,0.8820000000
2013-09-03,0.8780000000
2013-09-04,1.0160000000
2013-09-05,1.0640000000
2013-09-06,1.0640000000
2013-09-07,1.0640000000
2013-09-08,1.0760000000
2013-09-09,0.3840000000
2013-09-10,0.6120000000
2013-09-11,0.5850000000
2013-09-12,0.2320000000
2013-09-13,0.4590000000
2013-09-14,0.3390000000
2013-09-15,0.3390000000
2013-09-16,0.3500000000
2013-09-17,0.1860000000
2013-09-18,0.1600000000
2013-09-19,0.1590000000
2013-09-20,0.2740000000
2013-09-21,0.1650000000
2013-09-22,0.3110000000
2013-09-23,0.3830000000
2013-09-24,0.5220000000
2013-09-25,0.5220000000
2013-09-26,0.6250000000
2013-09-27,0.6270000000
2013-09-28,0.6970000000
2013-09-29,0.6970000000
2013-09-30,0.6760000000
2013-10-01,0.7160000000
2013-10-02,0.7160000000
2013-10-03,0.7280000000
2013-10-04,0.7280000000
2013-10-05,0.6950000000
2013-10-06,0.3390000000
2013-10-07,0.6860000000
2013-10-08,0.7850000000
2013-10-09,0.7460000000
2013-10-10,0.7520000000
2013-10-11,0.5350000000
2013-10-12,0.7730000000
2013-10-13,0.6470000000
2013-10-14,0.7070000000
2013-10-15,0.7120000000
2013-10-16,0.2880000000
2013-10-17,0.4820000000
2013-10-18,0.4590000000
2013-10-19,0.5070000000
2013-10-20,0.5590000000
2013-10-21,0.6070000000
2013-10-22,0.5660000000
2013-10-23,0.6050000000
2013-10-24,0.2080000000
2013-10-25,0.2920000000
2013-10-26,0.1620000000
2013-10-27,0.1520000000
2013-10-28,0.2090000000
2013-10-29,0.2070000000
2013-10-30,0.2030000000
2013-10-31,0.3200000000
2013-11-01,0.2940000000
2013-11-02,0.1750000000
2013-11-03,0.2010000000
2013-11-04,0.2020000000
2013-11-05,0.2050000000
2013-11-06,0.2190000000
2013-11-07,0.2250000000
2013-11-08,0.2320000000
2013-11-09,0.2620000000
2013-11-10,0.2300000000
2013-11-11,0.2120000000
2013-11-12,0.2070000000
2013-11-13,0.1550000000
2013-11-14,0.1520000000
2013-11-15,0.1490000000
2013-11-16,0.1460000000
2013-11-17,0.1460000000
2013-11-18,0.1450000000
2013-11-19,0.1430000000
2013-11-20,0.1420000000
2013-11-21,0.2920000000
2013-11-22,0.2920000000
2013-11-23,0.3380000000
2013-11-24,0.4220000000
2013-11-25,0.4880000000
2013-11-26,0.4150000000
2013-11-27,0.4670000000
2013-11-28,0.7010000000
2013-11-29,0.3960000000
2013-11-30,0.6250000000
2013-12-01,0.4300000000
2013-12-02,0.6400000000
2013-12-03,0.5200000000
2013-12-04,0.6640000000
2013-12-05,0.5540000000
2013-12-06,0.5310000000
2013-12-07,0.1630000000
2013-12-08,0.1710000000
2013-12-09,0.2040000000
2013-12-10,0.1690000000
2013-12-11,0.1490000000
2013-12-12,0.1450000000
2013-12-13,0.1420000000
2013-12-14,0.1400000000
2013-12-15,0.1400000000
2013-12-16,0.2550000000
2013-12-17,0.3880000000
2013-12-18,0.4410000000
2013-12-19,0.4440000000
2013-12-20,0.1440000000
2013-12-21,0.1440000000
2013-12-22,0.1430000000
2013-12-23,0.1480000000
2013-12-24,0.1470000000
2013-12-25,0.1480000000
2013-12-26,0.1490000000
2013-12-27,0.1460000000
2013-12-28,0.1900000000
2013-12-29,0.1490000000
2013-12-30,0.1490000000
2013-12-31,0.1500000000
2014-01-01,0.1490000000
2014-01-02,0.1470000000
2014-01-03,0.1460000000
2014-01-04,0.1460000000
2014-01-05,0.1470000000
2014-01-06,0.1520000000
2014-01-07,0.1380000000
2014-01-08,0.1380000000
2014-01-09,0.1350000000
2014-01-10,0.1360000000
2014-01-11,0.1350000000
2014-01-12,0.1340000000
2014-01-13,0.1300000000
2014-01-14,0.1350000000
2014-01-15,0.1340000000
2014-01-16,0.1810000000
2014-01-17,0.1090000000
2014-01-18,0.1320000000
2014-01-19,0.1950000000
2014-01-20,0.1950000000
2014-01-21,0.2550000000
2014-01-22,0.2920000000
2014-01-23,0.3980000000
2014-01-24,0.3830000000
2014-01-25,0.1240000000
2014-01-26,0.3980000000
2014-01-27,0.1440000000
2014-01-28,0.1540000000
2014-01-29,0.1430000000
2014-01-30,0.1320000000
2014-01-31,0.1280000000
2014-02-01,0.1230000000
2014-02-02,0.1270000000
2014-02-03,0.1250000000
2014-02-04,0.1240000000
2014-02-05,0.1220000000
2014-02-06,0.1190000000
2014-02-07,0.1180000000
2014-02-08,0.1220000000
2014-02-09,0.1210000000
2014-02-10,0.1200000000
2014-02-11,0.1210000000
2014-02-12,0.1140000000
2014-02-13,0.1110000000
2014-02-14,0.1190000000
2014-02-15,0.1310000000
2014-02-16,0.1310000000
2014-02-17,0.1280000000
2014-02-18,0.1230000000
2014-02-19,0.1190000000
2014-02-20,0.1170000000
2014-02-21,0.1210000000
2014-02-22,0.1230000000
2014-02-23,0.1250000000
2014-02-24,0.1230000000
2014-02-25,0.1210000000
2014-02-26,0.1180000000
2014-02-27,0.1160000000
2014-02-28,0.1160000000
2014-03-01,0.1130000000
2014-03-02,0.1120000000
2014-03-03,0.2010000000
2014-03-04,0.1870000000
2014-03-05,0.1750000000
2014-03-06,0.2340000000
2014-03-07,0.3230000000
2014-03-08,0.3460000000
2014-03-09,0.3690000000
2014-03-10,0.3910000000
2014-03-11,0.4380000000
2014-03-12,0.5460000000
2014-03-13,0.5460000000
2014-03-14,0.5460000000
2014-03-15,0.5460000000
2014-03-16,0.5460000000
2014-03-17,0.5460000000
2014-03-18,0.5770000000
2014-03-19,0.5830000000
2014-03-20,0.5020000000
2014-03-21,0.6860000000
2014-03-22,0.5940000000
2014-03-23,0.5370000000
2014-03-24,0.4060000000
2014-03-25,0.5400000000
2014-03-26,0.5510000000
2014-03-27,0.5530000000
2014-03-28,0.6530000000
2014-03-29,0.5950000000
2014-03-30,0.7520000000
2014-03-31,0.6220000000
2014-04-01,0.6510000000
2014-04-02,0.6530000000
2014-04-03,0.6530000000
2014-04-04,0.7180000000
2014-04-05,0.7090000000
2014-04-06,0.7090000000
2014-04-07,0.7090000000
2014-04-08,0.7120000000
2014-04-09,0.6740000000
2014-04-10,0.6940000000
2014-04-11,0.6950000000
2014-04-12,0.6950000000
2014-04-13,0.7160000000
2014-04-14,0.7160000000
2014-04-15,0.7200000000
2014-04-16,0.7210000000
2014-04-17,0.7160000000
2014-04-18,0.7410000000
2014-04-19,0.6730000000
2014-04-20,0.7600000000
2014-04-21,0.7600000000
2014-04-22,0.7640000000
2014-04-23,0.7280000000
2014-04-24,0.7520000000
2014-04-25,0.7070000000
2014-04-26,0.6180000000
2014-04-27,0.8490000000
2014-04-28,0.1610000000
2014-04-29,0.6370000000
2014-04-30,0.6510000000
2014-05-01,0.7090000000
2014-05-02,0.7090000000
2014-05-03,0.6900000000
2014-05-04,0.7090000000
2014-05-05,0.7090000000
2014-05-06,0.7430000000
2014-05-07,0.7430000000
2014-05-08,0.1740000000
2014-05-09,0.5440000000
2014-05-10,0.2680000000
2014-05-11,0.1600000000
2014-05-12,0.1570000000
2014-05-13,0.1600000000
2014-05-14,0.1600000000
2014-05-15,0.2830000000
2014-05-16,0.2870000000
2014-05-17,0.3130000000
2014-05-18,0.4180000000
2014-05-19,0.5460000000
2014-05-20,0.6050000000
2014-05-21,0.5180000000
2014-05-22,0.6670000000
2014-05-23,0.7090000000
2014-05-24,0.5660000000
2014-05-25,0.7030000000
2014-05-26,0.7460000000
2014-05-27,0.7030000000
2014-05-28,0.1440000000
2014-05-29,0.1330000000
2014-05-30,0.1290000000
2014-05-31,0.2980000000
2014-06-01,0.2250000000
2014-06-02,0.4180000000
2014-06-03,0.5400000000
2014-06-04,0.5640000000
2014-06-05,0.5930000000
2014-06-06,0.3390000000
2014-06-07,0.6530000000
2014-06-08,0.7170000000
2014-06-09,0.7180000000
2014-06-10,0.3010000000
2014-06-11,0.3440000000
2014-06-12,0.1570000000
2014-06-13,0.3490000000
2014-06-14,0.2790000000
2014-06-15,0.4980000000
2014-06-16,0.5110000000
2014-06-17,0.5290000000
2014-06-18,0.6010000000
2014-06-19,0.7120000000
2014-06-20,0.7360000000
2014-06-21,0.7120000000
2014-06-22,0.8000000000
2014-06-23,0.7760000000
2014-06-24,0.8000000000
2014-06-25,0.8110000000
2014-06-26,0.7120000000
2014-06-27,0.9310000000
2014-06-28,0.8630000000
2014-06-29,0.5560000000
2014-06-30,0.4300000000
2014-07-01,0.6290000000
2014-07-02,0.7490000000
2014-07-03,0.6880000000
2014-07-04,0.7210000000
2014-07-05,0.7820000000
2014-07-06,0.2740000000
2014-07-07,0.4090000000
2014-07-08,0.6090000000
2014-07-09,0.1800000000
2014-07-10,0.2510000000
2014-07-11,0.1690000000
2014-07-12,0.1630000000
2014-07-13,0.1560000000
2014-07-14,0.1540000000
2014-07-15,0.1490000000
2014-07-16,0.1460000000
2014-07-17,0.2680000000
2014-07-18,0.3490000000
2014-07-19,0.5000000000
2014-07-20,0.7090000000
2014-07-21,0.5090000000
2014-07-22,0.1430000000
2014-07-23,0.6510000000
2014-07-24,0.6660000000
2014-07-25,0.7030000000
2014-07-26,0.7030000000
2014-07-27,0.7400000000
2014-07-28,0.7390000000
2014-07-29,0.6900000000
2014-07-30,0.4010000000
2014-07-31,0.4960000000
2014-08-01,0.6380000000
2014-08-02,0.6960000000
2014-08-03,0.6460000000
2014-08-04,0.5840000000
2014-08-05,0.6560000000
2014-08-06,0.6990000000
2014-08-07,0.7310000000
2014-08-08,0.7310000000
2014-08-09,0.7600000000
2014-08-10,0.6420000000
2014-08-11,0.7600000000
2014-08-12,0.7000000000
2014-08-13,0.7010000000
2014-08-14,0.6370000000
2014-08-15,0.2110000000
2014-08-16,0.1630000000
2014-08-17,0.1620000000
2014-08-18,0.1600000000
2014-08-19,0.1600000000
2014-08-20,0.1380000000
2014-08-21,0.1590000000
2014-08-22,0.1950000000
2014-08-23,0.1920000000
2014-08-24,0.1930000000
2014-08-25,0.5070000000
2014-08-26,0.5140000000
2014-08-27,0.1570000000
2014-08-28,0.1590000000
2014-08-29,0.1700000000
2014-08-30,0.1740000000
2014-08-31,0.1780000000
2014-09-01,0.1690000000
2014-09-02,0.1710000000
2014-09-03,0.1650000000
2014-09-04,0.1780000000
2014-09-05,0.2810000000
2014-09-06,0.4940000000
2014-09-07,0.5310000000
2014-09-08,0.5330000000
2014-09-09,0.5850000000
2014-09-10,0.6100000000
2014-09-11,0.6710000000
2014-09-12,0.6900000000
2014-09-13,0.6920000000
2014-09-14,0.7250000000
2014-09-15,0.7060000000
2014-09-16,0.7250000000
2014-09-17,0.7250000000
2014-09-18,0.7230000000
2014-09-19,0.7250000000
2014-09-20,0.7310000000
2014-09-21,0.2120000000
2014-09-22,0.1490000000
2014-09-23,0.2210000000
2014-09-24,0.6860000000
2014-09-25,0.4890000000
2014-09-26,0.1950000000
2014-09-27,0.6920000000
2014-09-28,0.6920000000
2014-09-29,0.6670000000
2014-09-30,0.5220000000
2014-10-01,0.5960000000
2014-10-02,0.6220000000
2014-10-03,0.6490000000
2014-10-04,0.6490000000
2014-10-05,0.6500000000
2014-10-06,0.6490000000
2014-10-07,0.7340000000
2014-10-08,0.2170000000
2014-10-09,0.5580000000
2014-10-10,0.2170000000
2014-10-11,0.2160000000
2014-10-12,0.2120000000
2014-10-13,0.2110000000
2014-10-14,0.5430000000
2014-10-15,0.6490000000
2014-10-16,0.5220000000
2014-10-17,0.4870000000
2014-10-18,0.3710000000
2014-10-19,0.6560000000
2014-10-20,0.4870000000
2014-10-21,0.5070000000
2014-10-22,0.2540000000
2014-10-23,0.2300000000
2014-10-24,0.2760000000
2014-10-25,0.2760000000
2014-10-26,0.2320000000
2014-10-27,0.1760000000
2014-10-28,0.1740000000
2014-10-29,0.1740000000
2014-10-30,0.2120000000
2014-10-31,0.3590000000
2014-11-01,0.4690000000
2014-11-02,0.4690000000
2014-11-03,0.4710000000
2014-11-04,0.4770000000
2014-11-05,0.1570000000
2014-11-06,0.1570000000
2014-11-07,0.1590000000
2014-11-08,0.1560000000
2014-11-09,0.1520000000
2014-11-10,0.1490000000
2014-11-11,0.1490000000
2014-11-12,0.2600000000
2014-11-13,0.2980000000
2014-11-14,0.3570000000
2014-11-15,0.4340000000
2014-11-16,0.4360000000
2014-11-17,0.1590000000
2014-11-18,0.1780000000
2014-11-19,0.1750000000
2014-11-20,0.1820000000
2014-11-21,0.1570000000
2014-11-22,0.2680000000
2014-11-23,0.3560000000
2014-11-24,0.3560000000
2014-11-25,0.2910000000
2014-11-26,0.4050000000
2014-11-27,0.3830000000
2014-11-28,0.4300000000
2014-11-29,0.4200000000
2014-11-30,0.6180000000
2014-12-01,0.5550000000
2014-12-02,0.6110000000
2014-12-03,0.5740000000
2014-12-04,0.5790000000
2014-12-05,0.5740000000
2014-12-06,0.5740000000
2014-12-07,0.5460000000
2014-12-08,0.5530000000
2014-12-09,0.5440000000
2014-12-10,0.5400000000
2014-12-11,0.1340000000
2014-12-12,0.1270000000
2014-12-13,0.1590000000
2014-12-14,0.1630000000
2014-12-15,0.1500000000
2014-12-16,0.1310000000
2014-12-17,0.1270000000
2014-12-18,0.1380000000
2014-12-19,0.1580000000
2014-12-20,0.1910000000
2014-12-21,0.1690000000
2014-12-22,0.1490000000
2014-12-23,0.1400000000
2014-12-24,0.1340000000
2014-12-25,0.1410000000
2014-12-26,0.1430000000
2014-12-27,0.1380000000
2014-12-28,0.1600000000
2014-12-29,0.1510000000
2014-12-30,0.1460000000
2014-12-31,0.1440000000
