time,ShortWave,LongWave,Cloud, AirTemp,RelHum, WindSpeed,Rain,Snow
2003-06-27,219.5416666667,0.0093078704,0.8042000026,14.6,66.4009294115,3.819,0,0
2003-06-28,264.875,0.0092592593,0.8000000035,16,61.9105817497,2.222,0.003,0
2003-06-29,209.6666666667,0.0104652778,0.9042000019,15.4,66.8552186581,2.13,0.0075,0
2003-06-30,322.3333333333,0.009693287,0.8374999968,15.7,63.4854821178,6.273,0.0158,0
2003-07-01,250.1666666667,0.0106574074,0.9207999994,17.7,61.147338815,1.782,0.0185,0
2003-07-02,232.0416666667,0.0093078704,0.8042000026,14.7,65.3220788147,2.882,0.0025,0
2003-07-03,195.75,0.009837963,0.8500000032,13.6,73.7896477458,2.419,0.001,0
2003-07-04,278.875,0.0101759259,0.8791999978,14.8,74.9024450397,1.863,0.0115,0
2003-07-05,127.5416666667,0.0110439815,0.9542000016,15,78.2111553692,2.292,0,0
2003-07-06,267.375,0.0081979167,0.7083000029,14.5,58.2640512213,2.326,0,0
2003-07-07,287.4166666667,0.0050150463,0.4333000003,13.7,54.7408832651,1.91,0,0
2003-07-08,120.4583333333,0.0089699074,0.7749999994,14.8,69.5815387719,2.836,0,0
2003-07-09,118.9166666667,0.0105127315,0.9083000016,17.3,71.35748395,2.245,0,0
2003-07-10,305.5,0.0064143519,0.5542000042,18.6,60.6739819997,3.287,0,0
2003-07-11,329.9583333333,0.0052569444,0.4541999962,19.1,55.4714541945,2.245,0,0
2003-07-12,182.75,0.0075717593,0.6542000035,22.7,53.2696200987,2.882,0,0
2003-07-13,315.4166666667,0.0081979167,0.7083000029,16,52.9263996379,1.933,0.0002,0
2003-07-14,281.2083333333,0.0074270833,0.6416999971,19.2,50.6201564485,4.329,0.003,0
2003-07-15,263.5416666667,0.0050636574,0.4374999994,16.7,54.3515351616,3.924,0,0
2003-07-16,313.9583333333,0.0075717593,0.6542000035,19.7,49.5149282056,3.287,0,0
2003-07-17,111.625,0.0108993056,0.9417000038,17.2,68.4938611401,3.287,0.0005,0
2003-07-18,53.0833333333,0.0105127315,0.9083000016,15.5,72.6837968821,2.778,0.0075,0
2003-07-19,195.9166666667,0.005931713,0.5125000032,16.8,71.7208255495,2.986,0,0
2003-07-20,247,0.0083912037,0.7249999997,14.7,71.6815528616,1.227,0.043,0
2003-07-21,201.625,0.0077638889,0.670800001,18.8,67.7143638133,1.759,0.0035,0
2003-07-22,247.8333333333,0.0055462963,0.4792000003,19.2,65.5734567025,2.315,0,0
2003-07-23,258.9166666667,0.0025555556,0.2208000038,18.6,52.2215136839,2.685,0.0002,0
2003-07-24,212.25,0.0077164352,0.6667000013,15.6,75.6602052542,1.968,0.0005,0
2003-07-25,235.4583333333,0.0058831019,0.5083000042,16.7,73.6816670554,2.303,0.0005,0
2003-07-26,288.875,0.003712963,0.3208000032,20.8,59.1937950993,2.211,0.0025,0
2003-07-27,235.5416666667,0.0045335648,0.3916999987,20.6,56.0381541588,2.604,0.012,0
2003-07-28,267.0833333333,0.0058831019,0.5083000042,19.7,51.7580833803,3.831,0.009,0
2003-07-29,296.7083333333,0.0033275463,0.2875000003,19.8,54.433474314,2.569,0.001,0
2003-07-30,297.75,0.0017361111,0.149999999,20.3,60.2871741589,1.725,0.0195,0
2003-07-31,259.8333333333,0.0064618056,0.5583000038,22.6,54.2754378829,1.597,0.0095,0
2003-08-01,273.9583333333,0.0044849537,0.3874999997,24.3,48.1593879759,3.715,0,0
2003-08-02,215.9166666667,0.0092592593,0.8000000035,20.1,63.7225180737,2.685,0,0
2003-08-03,298.625,0.0049675926,0.4292000006,16.7,61.6660654838,1.736,0,0
2003-08-04,55.875,0.0101273148,0.8749999987,12.3,92.6151189787,3.449,0,0
2003-08-05,168.2916666667,0.0104166667,0.9000000029,11.3,79.1993097154,2.616,0.0065,0
2003-08-06,187.6666666667,0.0100787037,0.8707999997,18.2,77.5447067819,2.836,0,0
2003-08-07,107,0.0100787037,0.8707999997,15.3,101.6332619805,1.47,0,0
2003-08-08,217.125,0.0101759259,0.8791999978,19.1,75.3831246055,1.343,0,0
2003-08-09,224.2916666667,0.0095,0.8208,18.8,75.8406402788,1.852,0,0
2003-08-10,120.7916666667,0.0106099537,0.9166999997,19.1,80.8267329559,2.801,0,0
2003-08-11,164.2916666667,0.0082951389,0.716700001,15.7,73.5572938389,2.025,0,0
2003-08-12,230.6666666667,0.0058831019,0.5083000042,16.2,79.4139394173,2.535,0,0
2003-08-13,198.75,0.0048703704,0.4208000026,16.5,73.9748578055,2.627,0.005,0
2003-08-14,242.9166666667,0.00390625,0.3375,21.2,61.4337445784,2.13,0.0065,0
2003-08-15,266.8333333333,0.0015428241,0.1333000022,21.1,57.2654728668,1.782,0.013,0
2003-08-16,98.8333333333,0.0084398148,0.7291999987,17.2,82.4371633299,1.47,0.0055,0
2003-08-17,252.1666666667,0.0037615741,0.3250000022,18.5,55.6147208773,3.738,0.001,0
2003-08-18,123.25,0.0077638889,0.670800001,15.9,73.0978820253,2.211,0,0
2003-08-19,220.25,0.00390625,0.3375,16.9,65.1040983292,4.155,0.001,0
2003-08-20,237.5416666667,0.0052569444,0.4541999962,14.6,66.1362400752,3.148,0.0008,0
2003-08-21,183.2083333333,0.0085358796,0.7374999974,12.8,75.6988499601,1.47,0,0
2003-08-22,139.9583333333,0.0093078704,0.8042000026,13.2,88.5673824381,1.875,0,0
2003-08-23,92.1666666667,0.0084872685,0.7332999984,14.2,72.8211646949,3.322,0,0
2003-08-24,187.25,0.0033761574,0.2916999994,14.1,50.9695651892,5.243,0,0
2003-08-25,168.0416666667,0.0061724537,0.5332999997,12.1,60.0574108891,5.15,0.003,0
2003-08-26,236.3333333333,0.0051122685,0.4416999984,9.7,71.5110538013,1.424,0.0135,0
2003-08-27,205.5416666667,0.0068483796,0.5916999974,16,59.5518215747,2.188,0,0
2003-08-28,224.75,0.0039548611,0.341699999,11.5,68.8216885972,1.4,0,0
2003-08-29,146.6666666667,0.0071851852,0.6208000013,14.6,68.1815667648,1.794,0,0
2003-08-30,232.875,0.0024594907,0.2124999965,14.7,66.5832151153,1.563,0.0015,0
2003-08-31,161.6666666667,0.0078611111,0.679199999,17.6,59.2641147136,3.345,0.0005,0
2003-09-01,166.5833333333,0.0092592593,0.8000000035,14.7,68.0057290469,3.692,0.001,0
2003-09-02,169.9583333333,0.0095,0.8208,16.8,68.7581482884,2.326,0.0005,0
2003-09-03,214.4166666667,0.0048703704,0.4208000026,19,55.1224370208,2.245,0.007,0
2003-09-04,164.2916666667,0.0079085648,0.6832999987,14.2,77.5870123674,2.373,0.006,0
2003-09-05,55.875,0.0104652778,0.9042000019,12.2,103.0052257999,1.875,0.0015,0
2003-09-06,82.2916666667,0.0075231481,0.6499999958,15.7,85.45066305,1.979,0,0
2003-09-07,177.2083333333,0.0036168981,0.3124999958,19.3,68.0241538869,3.831,0,0
2003-09-08,83.0833333333,0.0102233796,0.8832999974,14.8,81.7970568443,2.13,0,0
2003-09-09,131.4166666667,0.0109467593,0.9458000035,14.6,68.0672690969,3.715,0,0
2003-09-10,95.2916666667,0.0082465278,0.7125000019,12.8,81.2377902011,3.947,0.0015,0
2003-09-11,110.75,0.0082951389,0.716700001,11,78.8430532898,2.639,0,0
2003-09-12,133.75,0.0109467593,0.9458000035,9.6,83.5433397389,4.109,0,0
2003-09-13,185.8333333333,0.0054490741,0.4708000022,9.8,69.1179821712,2.106,0.0035,0
2003-09-14,96.3333333333,0.0111886574,0.9666999994,11.6,82.2520028863,2.535,0,0
2003-09-15,67.5,0.0114780093,0.9917000035,2.9,84.5180877782,4.861,0,0
2003-09-16,83.625,0.0109953704,0.9500000026,2.5,72.5746703362,3.148,0,0
2003-09-17,83.625,0.0110439815,0.9542000016,3.8,69.0279497375,2.604,0,0
2003-09-18,86.0833333333,0.0110914352,0.9583000013,5.5,70.7462938322,2.859,0,0
2003-09-19,98.0833333333,0.0097893519,0.8458000042,9.1,71.2679654318,3.461,0.0005,0
2003-09-20,41.2083333333,0.0101759259,0.8791999978,5.9,108.8605982732,1.991,0.005,0
2003-09-21,157.5,0.0070891204,0.6125000026,8.2,66.5461108893,1.84,0.002,0
2003-09-22,54.4166666667,0.0103206019,0.8917000042,7.1,95.5566033858,2.141,0,0
2003-09-23,17.25,0.0115740741,1.0000000022,4.6,88.1920610659,6.956,0.0005,0
2003-09-24,133.5,0.0088738426,0.7667000006,4.3,80.4369740041,2.512,0,0
2003-09-25,98.75,0.0106099537,0.9166999997,9.4,76.5205637536,3.704,0,0
2003-09-26,82,0.0093553241,0.8083000022,8.6,85.2711838708,1.285,0,0
2003-09-27,60.0833333333,0.0087766204,0.7583000026,4.2,103.1158670168,1.829,0,0
2003-09-28,89.6666666667,0.0051597222,0.4457999981,3.5,72.8616634583,1.088,0.0065,0
2003-09-29,151.5416666667,0.0017847222,0.1541999981,3.1,63.1894288365,1.829,0.0005,0
2003-09-30,145.2916666667,0.0016400463,0.1417000003,5.8,59.2810598488,1.25,0,0
2003-10-01,125,0.0051122685,0.4416999984,9.4,62.0081891944,1.366,0,0
2003-10-02,132.2083333333,0.0029895833,0.2582999971,10,66.2836076926,1.204,0.0035,0
2003-10-03,136.2083333333,0.0002407407,0.0207999965,11.9,58.5514913848,1.331,0.0014,0.01
2003-10-04,133.25,0,0,13.6,51.7541692566,1.354,0,0.01
2003-10-05,130.625,0,0,13.2,55.6519139667,0.833,0,0.006
2003-10-06,124.2083333333,0.0013020833,0.1124999971,13.4,50.8788714146,2.049,0,0
2003-10-07,122.0833333333,0.0029421296,0.2541999974,15.2,52.8978594744,4.63,0.001,0
2003-10-08,112.5,0.0049675926,0.4292000006,12.4,62.3546798048,2.986,0,0
2003-10-09,38.3333333333,0.0092592593,0.8000000035,11,74.6160542001,3.623,0,0
2003-10-10,46.1666666667,0.0108993056,0.9417000038,8.5,92.4997012838,3.032,0.0015,0.015
2003-10-11,108.5,0.00390625,0.3375,5.8,81.9613775524,1.713,0,0.002
2003-10-12,59.2083333333,0.0068958333,0.5957999971,1.6,85.6842341737,1.678,0,0.004
2003-10-13,75.625,0.007619213,0.6583000032,3,76.5176605279,2.211,0.0004,0.008
2003-10-14,57.25,0.0089699074,0.7749999994,-0.5,92.413568747,1.169,0,0.01
2003-10-15,44.9583333333,0.0098865741,0.8542000022,-0.1,93.8116549448,2.373,0,0.025
2003-10-16,61.875,0.009837963,0.8500000032,-0.9,87.6774251334,3.345,0.0002,0.04
2003-10-17,29.3333333333,0.011525463,0.9958000032,2.5,86.9993646099,2.697,0,0.02
2003-10-18,20.6666666667,0.0084872685,0.7332999984,-0.2,101.8563562592,3.137,0,0
2003-10-19,28.8333333333,0.0111886574,0.9666999994,4.4,93.9079555934,2.465,0,0
2003-10-20,20.8333333333,0.0107060185,0.9249999984,4.2,97.2969608132,1.713,0,0
2003-10-21,66.0416666667,0.0081979167,0.7083000029,9.5,68.0081823709,4.965,0,0
2003-10-22,22.5416666667,0.0109467593,0.9458000035,4.7,78.0371601168,3.056,0,0
2003-10-23,4.5416666667,0.0115740741,1.0000000022,2.8,87.1418515813,3.796,0,0
2003-10-24,9.7083333333,0.0103680556,0.8958000038,-0.3,94.5203588046,3.067,0.0004,0.004
2003-10-25,15,0.0093078704,0.8042000026,-0.4,98.6175834751,0.868,0,0.034
2003-10-26,19.125,0.0114293981,0.9874999958,3.5,98.3842597824,1.84,0,0.015
2003-10-27,40.9583333333,0.0095,0.8208,4,80.3565868368,5.88,0,0.004
2003-10-28,24.3333333333,0.0115740741,1.0000000022,-1.3,74.7724033516,2.65,0,0.005
2003-10-29,30.7916666667,0.011380787,0.9832999968,-4,77.3302696266,4.988,0,0
2003-10-30,31.375,0.0090185185,0.7791999984,-9.7,73.5867716657,4.167,0,0
2003-10-31,32.25,0.0083912037,0.7249999997,-9.8,87.6072210195,1.852,0,0
2003-11-01,40.25,0.0066550926,0.5750000006,-14.2,89.253381128,2.419,0,0
2003-11-02,37.75,0.0053530093,0.4625000035,-16.6,79.1624144544,1.481,0,0
2003-11-03,41.5833333333,0.0073784722,0.6374999981,-15.6,93.7198047374,0.845,0,0
2003-11-04,14.3333333333,0.0104166667,0.9000000029,-12.2,86.331282244,0.799,0,0
2003-11-05,34.5833333333,0.0110439815,0.9542000016,-9.7,75.9109242311,3.762,0,0.01
2003-11-06,54.4583333333,0.0084872685,0.7332999984,-13,81.6999427516,2.106,0,0.05
2003-11-07,24.3333333333,0.0086319444,0.7457999962,-7.9,69.3796218648,1.713,0,0.025
2003-11-08,42.625,0.0040023148,0.3457999987,-6.9,81.5576497782,1.319,0,0
2003-11-09,51.8333333333,0.0011087963,0.0958000003,-3.5,61.0161604035,2.512,0,0.035
2003-11-10,27.6666666667,0.0060763889,0.525000001,0.3,62.146793736,5.081,0,0.006
2003-11-11,38.25,0.0065590278,0.5667000019,-6,78.2555276244,3.831,0,0.01
2003-11-12,43.25,0.0066550926,0.5750000006,-7.8,92.8978495615,1.817,0,0
2003-11-13,33.4583333333,0.0089212963,0.7708000003,3.7,68.5120228516,2.917,0,0
2003-11-14,36.75,0.00559375,0.4833,3,51.7243023399,2.292,0,0
2003-11-15,44.25,0.004099537,0.3541999968,-3.4,69.7771972263,2.326,0,0
2003-11-16,24.7083333333,0.0059803241,0.5167000022,-3.1,78.0634507097,1.817,0,0
2003-11-17,8.1666666667,0.0093553241,0.8083000022,-6.4,98.4247547045,1.389,0.0005,0.02
2003-11-18,2.9166666667,0.0115740741,1.0000000022,-3.5,95.1495927349,2.338,0,0.01
2003-11-19,10.3333333333,0.011525463,0.9958000032,-9.2,84.6693519291,3.137,0.0002,0.003
2003-11-20,6.9166666667,0.0112847222,0.9749999981,-15.4,94.2880700209,3.889,0,0
2003-11-21,7.4166666667,0.0078125,0.675,-17.6,87.5819771069,1.944,0,0
2003-11-22,12.7083333333,0.0006273148,0.0541999987,-18.7,70.0175049132,2.118,0,0
2003-11-23,10.5,0.0073298611,0.633299999,-14.9,83.7872646429,3.264,0,0.005
2003-11-24,21.2916666667,0.0067037037,0.5791999997,-9.4,88.8188664,1.308,0,0.005
2003-11-25,30.7083333333,0.00559375,0.4833,-13.3,89.3848332729,2.164,0,0.005
2003-11-26,5.6666666667,0.0112847222,0.9749999981,-12.9,92.3489822665,2.813,0,0
2003-11-27,24.4166666667,0.0087291667,0.7542000029,-12,89.6298168746,1.875,0,0
2003-11-28,4.9583333333,0.0075231481,0.6499999958,-9,87.4544613506,4.225,0,0
2003-11-29,13.2083333333,0.0050636574,0.4374999994,-13.1,84.8836357862,2.164,0,0
2003-11-30,14.8333333333,0.0045335648,0.3916999987,-14.2,83.7979156515,2.894,0,0
2003-12-01,20.4166666667,0.0039548611,0.341699999,-13.7,80.6609360633,2.072,0.0002,0.004
2003-12-02,28,0.0060277778,0.5208000019,-12,83.1807420582,2.72,0,0.004
2003-12-03,5.5416666667,0.0079085648,0.6832999987,-4.2,68.2922215464,4.155,0,0
2003-12-04,37.25,0.0049189815,0.4250000016,-13.9,87.6537355569,2.188,0,0
2003-12-05,9.4583333333,0.0093078704,0.8042000026,-7,51.3895615092,3.877,0,0
2003-12-06,19.75,0.0102233796,0.8832999974,-11.1,77.8692581941,2.685,0,0.06
2003-12-07,7.5,0.0115740741,1.0000000022,-12.8,91.9951270284,5.775,0,0
2003-12-08,17.75,0.0111886574,0.9666999994,-17.1,72.1801414686,1.412,0,0
2003-12-09,8.7916666667,0.0108993056,0.9417000038,-22,80.3245477204,2.581,0,0
2003-12-10,17.0416666667,0.0037615741,0.3250000022,-24.6,82.0620797991,1.979,0.0002,0
2003-12-11,23.4166666667,0.0036655093,0.3167000035,-23,83.6064481903,1.644,0,0.02
2003-12-12,13.125,0.0066550926,0.5750000006,-17.3,81.3070683174,0.868,0,0
2003-12-13,7.9583333333,0.0111886574,0.9666999994,-15.7,90.8316331379,1.03,0,0
2003-12-14,5.6666666667,0.0114780093,0.9917000035,-13.4,86.482286856,1.123,0,0
2003-12-15,23,0.0048229167,0.4167000029,-14.4,86.2399926546,0.648,0,0.015
2003-12-16,20.3333333333,0.0064143519,0.5542000042,-3.6,86.745099015,2.014,0,0.01
2003-12-17,15.0833333333,0.0035208333,0.3041999971,-2.3,79.9262104547,2.94,0,0
2003-12-18,20.1666666667,0.0056423611,0.487499999,-5.1,84.6397942112,1.875,0,0
2003-12-19,17.375,0.0075717593,0.6542000035,-5.9,90.6016271119,1.863,0,0
2003-12-20,13.875,0.0074270833,0.6416999971,-2.4,82.9631195033,1.829,0,0
2003-12-21,24.5416666667,0.0034236111,0.295799999,-3.5,83.0862865258,4.502,0,0
2003-12-22,18.2083333333,0.0018321759,0.1582999978,-8.9,86.48091456,1.192,0,0
2003-12-23,18.0833333333,0.0029895833,0.2582999971,-6,71.003951227,1.238,0,0
2003-12-24,10.2916666667,0.0045335648,0.3916999987,-8.3,87.0705004696,0.926,0,0
2003-12-25,18.2916666667,0.0056909722,0.4916999981,-6.6,85.9177242091,1.111,0,0
2003-12-26,22.5,0.0006747685,0.0582999984,-4.8,67.3234991612,1.887,0,0
2003-12-27,22.0833333333,0.0039548611,0.341699999,-13.3,82.8110763826,0.775,0,0
2003-12-28,10,0.0101273148,0.8749999987,-18.4,114.3179982503,1.238,0,0.01
2003-12-29,14.8333333333,0.008150463,0.7042000032,-22.4,82.2311420422,1.354,0,0.01
2003-12-30,4.5416666667,0.0093553241,0.8083000022,-20,88.2003694024,1.319,0,0
2003-12-31,4.9583333333,0.0091145833,0.7874999971,-21.7,79.9940564934,0.845,0,0
2004-01-01,6.3333333333,0.0115740741,1.0000000022,-19.7,68.264224463,2.65,0,0
2004-01-02,15.6666666667,0.0065104167,0.5625000029,-28.6,52.2042524086,1.204,0,0
2004-01-03,6.0416666667,0.0073784722,0.6374999981,-31,68.6760541164,2.454,0,0
2004-01-04,12.25,0.0079085648,0.6832999987,-29.9,68.9164084908,2.894,0,0
2004-01-05,7.7083333333,0.009693287,0.8374999968,-19.2,87.7713101408,5.521,0,0
2004-01-06,17.0833333333,0.0111400463,0.9625000003,-12.3,77.184770158,2.963,0,0
2004-01-07,8.0833333333,0.0105127315,0.9083000016,-17.9,67.7354311846,2.072,0,0
2004-01-08,3.7083333333,0.0114780093,0.9917000035,-18,71.4232146141,3.9,0.0002,0.002
2004-01-09,4.75,0.0115740741,1.0000000022,-12.9,80.8164060122,2.13,0,0
2004-01-10,3.7916666667,0.0113333333,0.9791999971,-10.1,84.3185391293,2.801,0,0
2004-01-11,2.5833333333,0.0115740741,1.0000000022,-10,81.3069136691,2.188,0,0
2004-01-12,4.7083333333,0.0091145833,0.7874999971,-13.5,86.8213596005,2.373,0,0
2004-01-13,1.625,0.0103206019,0.8917000042,-12.2,93.1359239296,3.171,0,0
2004-01-14,2.0416666667,0.0115740741,1.0000000022,-9.6,74.7025477275,2.488,0,0
2004-01-15,1.9583333333,0.0115740741,1.0000000022,-13.4,86.2061326669,2.338,0,0
2004-01-16,6,0.0068958333,0.5957999971,-21.8,94.2316392172,3.831,0,0
2004-01-17,6.5416666667,0.0056423611,0.487499999,-27.8,71.1097231046,3.056,0,0.002
2004-01-18,3.5416666667,0.0097418981,0.8416999958,-16.2,85.8903242653,4.294,0,0
2004-01-19,2.0416666667,0.0091631944,0.7916999962,-13.3,99.2454686085,1.169,0,0
2004-01-20,4.9583333333,0.0083425926,0.7208000006,-18.4,84.3925528368,3.032,0,0
2004-01-21,3.2916666667,0.0106099537,0.9166999997,-22.6,67.9726564076,2.65,0,0.014
2004-01-22,2.6666666667,0.0109467593,0.9458000035,-19.1,73.7282188347,1.736,0,0
2004-01-23,5.5416666667,0.0091145833,0.7874999971,-20.7,69.2632062285,1.539,0,0.005
2004-01-24,5,0.0112361111,0.970799999,-23.1,71.1756514642,2.025,0,0
2004-01-25,4.2083333333,0.0109953704,0.9500000026,-29.6,65.2498055969,3.843,0,0
2004-01-26,10.875,0.0053530093,0.4625000035,-37,67.6361432897,2.523,0,0.03
2004-01-27,9.375,0.0002893519,0.0250000042,-38,41.0019060892,1.181,0,0.004
2004-01-28,12.375,0.0014953704,0.1292000026,-37.5,49.4141943063,1.447,0,0
2004-01-29,8.375,0.0068958333,0.5957999971,-34,76.1882799517,4.005,0,0
2004-01-30,3.875,0.0114293981,0.9874999958,-23.9,63.6675240002,3.958,0,0
2004-01-31,3.7916666667,0.011525463,0.9958000032,-20.6,67.4771922728,1.921,0,0.014
2004-02-01,12.7916666667,0.0086319444,0.7457999962,-20.7,75.2341722827,1.227,0,0.02
2004-02-02,12.8333333333,0.0012534722,0.1082999981,-22.2,72.6098081344,1.308,0,0.01
2004-02-03,15.7916666667,0.0042916667,0.3708000029,-18,92.2352771507,2.431,0,0.01
2004-02-04,15.7083333333,0.0073784722,0.6374999981,-16.8,115.9694358296,1.956,0,0.002
2004-02-05,22.1666666667,0.0012534722,0.1082999981,-15.6,83.7296488732,2.037,0,0
2004-02-06,36.375,0.0085358796,0.7374999974,-8.9,79.357069279,2.431,0,0
2004-02-07,28.4583333333,0.0101273148,0.8749999987,-6.3,93.8168946087,3.403,0,0.002
2004-02-08,51.5416666667,0.0097893519,0.8458000042,-9.9,89.7624998091,2.535,0,0.014
2004-02-09,31.7083333333,0.0089699074,0.7749999994,-8.9,102.7181474978,2.986,0,0.005
2004-02-10,39.5833333333,0.0084398148,0.7291999987,-12.2,85.4128643478,5.787,0,0.035
2004-02-11,44.625,0.0044363426,0.3833000006,-16.2,85.6001542509,2.616,0,0
2004-02-12,69,0.003568287,0.3082999968,0.1,65.2342958973,4.676,0,0.002
2004-02-13,65.0416666667,0.0070405093,0.6083000035,-18.4,67.8916063004,3.252,0,0.07
2004-02-14,50.125,0.0075231481,0.6499999958,-22.9,75.0954319652,2.975,0,0
2004-02-15,60.1666666667,0.0087291667,0.7542000029,-11.3,75.0512329416,1.308,0,0.04
2004-02-16,74.7916666667,0.0064618056,0.5583000038,-13.7,82.264720757,2.431,0,0.05
2004-02-17,35.1666666667,0.0085358796,0.7374999974,-14.7,78.5698691181,3.171,0,0.005
2004-02-18,68.5,0.0106574074,0.9207999994,-11.2,79.2661469154,2.697,0,0.005
2004-02-19,61.875,0.0079085648,0.6832999987,-11.2,93.5171062733,1.632,0,0.03
2004-02-20,69.9166666667,0.0084398148,0.7291999987,-3.7,72.5705116324,1.493,0,0
2004-02-21,88.7083333333,0.0045810185,0.3957999984,-1.7,75.5821914435,1.979,0,0
2004-02-22,92.1666666667,0.0019293981,0.1666999958,-0.9,63.4284543139,1.586,0,0
2004-02-23,88.625,0.005931713,0.5125000032,-0.9,66.5754007793,2.442,0,0
2004-02-24,62.5833333333,0.0093553241,0.8083000022,-10.1,82.1311962732,2.778,0,0
2004-02-25,47.3333333333,0.0108020833,0.9332999971,-11.1,107.6720164824,1.377,0,0.005
2004-02-26,28.3333333333,0.0115740741,1.0000000022,-6.2,89.4825670429,3.252,0,0.002
2004-02-27,11.9583333333,0.0115740741,1.0000000022,-4.8,91.3158264066,1.227,0,0
2004-02-28,11.9166666667,0.011525463,0.9958000032,-3,86.7951322245,1.019,0,0.01
2004-02-29,9.1666666667,0.0115740741,1.0000000022,-4.9,96.087446223,1.678,0,0.005
2004-03-01,33.625,0.0067997685,0.5874999984,-13.8,84.6067565058,2.731,0,0.04
2004-03-02,60.9583333333,0.0058356481,0.5041999958,-23.6,82.2641094303,2.049,0,0
2004-03-03,123.4583333333,0.0020740741,0.1792000022,-23.1,51.6682506925,2.049,0,0.005
2004-03-04,128.8333333333,0.0028935185,0.2499999984,-21.9,46.9176040356,1.273,0,0.03
2004-03-05,82.9583333333,0.0077638889,0.670800001,-11.9,68.4544631938,3.356,0,0.02
2004-03-06,121.5416666667,0.0052083333,0.4499999971,-10.2,81.6838331834,3.449,0,0
2004-03-07,59.6666666667,0.0079085648,0.6832999987,-4.6,85.5434145375,3.796,0,0.005
2004-03-08,121.4166666667,0.0070891204,0.6125000026,3.3,55.0019004897,3.218,0,0
2004-03-09,44.7083333333,0.0102233796,0.8832999974,-2.5,86.6316679072,5.336,0,0.01
2004-03-10,125.9166666667,0.0092592593,0.8000000035,-12.7,57.819419826,2.836,0,0
2004-03-11,89.2083333333,0.0073298611,0.633299999,-2.7,67.7802134933,2.002,0,0.011
2004-03-12,93.2916666667,0.0091145833,0.7874999971,-0.9,69.7398302806,2.431,0,0.01
2004-03-13,147.875,0.0063657407,0.5499999965,-0.8,63.8329154516,2.35,0.0005,0
2004-03-14,108.9583333333,0.0081979167,0.7083000029,-4.3,74.9564756276,1.944,0,0
2004-03-15,49.625,0.0100787037,0.8707999997,-1.6,93.0466872781,2.072,0.0002,0
2004-03-16,108.8333333333,0.0068958333,0.5957999971,0.5,64.6615271577,2.581,0.0002,0.075
2004-03-17,142.125,0.007474537,0.6457999968,-1.3,62.4753767469,2.118,0,0
2004-03-18,124.8333333333,0.0091145833,0.7874999971,-5.7,81.0123897249,5.278,0,0
2004-03-19,82.9166666667,0.0105613426,0.9125000006,-7.1,89.4374973145,4.595,0,0
2004-03-20,119.625,0.0089699074,0.7749999994,-10.7,86.4086825665,2.419,0,0
2004-03-21,156.4583333333,0.0052083333,0.4499999971,-8.6,73.3108584721,4.352,0,0
2004-03-22,170.4166666667,0.0079571759,0.6874999978,-9.4,55.5743752559,1.944,0,0
2004-03-23,156.7916666667,0.0062696759,0.5416999978,-0.3,52.187820696,3.9,0,0
2004-03-24,103,0.0079085648,0.6832999987,-9.7,76.6970346576,5.22,0,0
2004-03-25,150.875,0.0082951389,0.716700001,-19.8,45.589821511,3.646,0,0
2004-03-26,140.5416666667,0.0060763889,0.525000001,-7.5,69.959089846,4.271,0,0.02
2004-03-27,13.3333333333,0.0115740741,1.0000000022,-4.5,97.0596554009,3.727,0,0
