time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
2012-04-02 16:00,162.0000,0.5000,24.0000,53.2000,2.8000,0.0000
2012-04-02 17:00,45.3000,0.4583,22.9000,57.8000,1.9000,0.0000
2012-04-02 18:00,6.0000,0.5833,20.9000,73.1000,1.1000,0.0000
2012-04-02 19:00,1.4000,0.4583,20.2000,76.8000,0.7000,0.0000
2012-04-02 20:00,0.0000,0.5000,20.6000,75.9000,1.7000,0.0000
2012-04-02 21:00,1.8000,0.5000,21.0000,72.8000,0.7000,0.0000
2012-04-02 22:00,0.9000,0.4583,20.5000,78.6000,1.3000,0.0000
2012-04-02 23:00,0.5000,0.4583,19.9000,83.8000,0.5000,0.0000
2012-04-03 00:00,1.4000,0.4167,19.7000,85.2000,1.0000,0.0000
2012-04-03 01:00,1.4000,0.2917,19.6000,85.5000,2.2000,0.0000
2012-04-03 02:00,1.4000,0.3333,18.7000,87.1000,1.6000,0.0000
2012-04-03 03:00,0.5000,0.3333,18.5000,88.7000,1.3000,0.0000
2012-04-03 04:00,1.4000,0.2917,18.2000,88.3000,1.7000,0.0000
2012-04-03 05:00,0.9000,0.2500,18.3000,88.2000,1.7000,0.0000
2012-04-03 06:00,1.4000,0.3750,18.2000,89.7000,2.0000,0.0000
2012-04-03 07:00,10.5000,0.2917,18.3000,89.9000,4.0000,0.0000
2012-04-03 08:00,126.8000,0.4167,18.7000,90.1000,1.8000,0.0000
2012-04-03 09:00,112.6000,0.3333,20.1000,86.5000,2.0000,0.0000
2012-04-03 10:00,263.7000,0.2917,22.0000,81.6000,3.8000,0.0000
2012-04-03 11:00,810.2000,0.3750,24.3000,56.7000,4.8000,0.0000
2012-04-03 12:00,463.7000,0.2083,24.7000,51.7000,3.6000,0.0000
2012-04-03 13:00,364.8000,0.3750,25.1000,51.3000,4.0000,0.0000
2012-04-03 14:00,306.7000,0.2500,25.1000,52.4000,4.9000,0.0000
2012-04-03 15:00,291.1000,0.2500,24.8000,52.0000,1.6000,0.0000
2012-04-03 16:00,179.0000,0.2500,24.3000,53.3000,3.7000,0.0000
2012-04-03 17:00,92.0000,0.0833,24.6000,53.2000,4.0000,0.0000
2012-04-03 18:00,10.5000,0.2917,22.9000,56.4000,3.5000,0.0000
2012-04-03 19:00,0.5000,0.2500,22.1000,63.8000,0.7000,0.0000
2012-04-03 20:00,2.7000,0.1667,20.6000,72.3000,0.5000,0.0000
2012-04-03 21:00,1.8000,0.2917,19.3000,77.3000,0.5000,0.0000
2012-04-03 22:00,0.0000,0.2500,20.1000,72.7000,0.6000,0.0000
2012-04-03 23:00,1.4000,0.1667,20.5000,70.5000,0.9000,0.0000
2012-04-04 00:00,0.5000,0.1250,19.2000,75.4000,0.5000,0.0000
2012-04-04 01:00,2.7000,0.2500,19.6000,77.6000,0.7000,0.0000
2012-04-04 02:00,1.4000,0.3750,19.8000,79.8000,0.1000,0.0000
2012-04-04 03:00,3.7000,0.2500,19.6000,80.8000,1.0000,0.0000
2012-04-04 04:00,1.4000,0.1667,19.3000,81.0000,1.4000,0.0000
2012-04-04 05:00,1.4000,0.3333,19.7000,77.5000,0.4000,0.0000
2012-04-04 06:00,0.9000,0.2500,19.2000,80.6000,0.5000,0.0000
2012-04-04 07:00,16.5000,0.2083,19.5000,78.8000,0.8000,0.0000
2012-04-04 08:00,122.2000,0.2917,20.3000,73.2000,0.9000,0.0000
2012-04-04 09:00,281.1000,0.2917,22.0000,64.3000,3.0000,0.0000
2012-04-04 10:00,245.4000,0.2917,23.9000,50.0000,2.3000,0.0000
2012-04-04 11:00,296.6000,0.1667,25.2000,45.3000,2.9000,0.0000
2012-04-04 12:00,1035.0000,0.2083,25.7000,42.5000,4.4000,0.0000
2012-04-04 13:00,353.9000,0.2917,26.4000,41.2000,2.0000,0.0000
2012-04-04 14:00,966.8000,0.2917,25.9000,45.1000,5.0000,0.0000
2012-04-04 15:00,327.8000,0.2500,24.9000,50.8000,2.2000,0.0000
2012-04-04 16:00,590.1000,0.2083,24.9000,49.7000,3.4000,0.0000
2012-04-04 17:00,121.3000,0.2083,24.1000,53.5000,2.1000,0.0000
2012-04-04 18:00,7.8000,0.2500,22.5000,69.3000,2.6000,0.0000
2012-04-04 19:00,0.9000,0.1667,21.1000,73.2000,1.2000,0.0000
2012-04-04 20:00,0.9000,0.0417,20.4000,80.6000,1.3000,0.0000
2012-04-04 21:00,1.4000,0.1667,19.4000,80.1000,1.0000,0.0000
2012-04-04 22:00,1.4000,0.3750,18.8000,84.6000,1.0000,0.0000
2012-04-04 23:00,0.9000,0.4167,18.9000,81.9000,1.4000,0.0000
2012-04-05 00:00,2.7000,0.5417,18.7000,82.1000,1.2000,0.0004
2012-04-05 01:00,1.4000,0.5833,18.3000,88.1000,1.3000,0.0004
2012-04-05 02:00,1.8000,0.5417,18.6000,89.6000,0.9000,0.0004
2012-04-05 03:00,1.4000,0.6250,18.2000,90.2000,2.0000,0.0004
2012-04-05 04:00,1.8000,0.6250,18.2000,90.7000,2.0000,0.0004
2012-04-05 05:00,1.4000,0.5833,18.2000,90.7000,0.6000,0.0004
2012-04-05 06:00,1.8000,0.4583,18.0000,90.4000,1.1000,0.0004
2012-04-05 07:00,12.8000,0.2917,17.4000,89.9000,3.4000,0.0004
2012-04-05 08:00,94.3000,0.3750,16.6000,87.2000,1.3000,0.0004
2012-04-05 09:00,191.3000,0.4167,18.9000,71.8000,2.6000,0.0004
2012-04-05 10:00,175.3000,0.2917,19.4000,67.6000,2.1000,0.0004
2012-04-05 11:00,333.7000,0.1250,19.8000,65.0000,1.3000,0.0004
2012-04-05 12:00,355.7000,0.2917,20.7000,59.7000,4.7000,0.0004
2012-04-05 13:00,952.1000,0.2917,22.2000,46.3000,5.9000,0.0004
2012-04-05 14:00,577.7000,0.2500,22.5000,43.7000,3.3000,0.0004
2012-04-05 15:00,609.7000,0.2500,21.2000,44.4000,5.0000,0.0004
2012-04-05 16:00,315.4000,0.1667,20.9000,45.8000,3.7000,0.0004
2012-04-05 17:00,232.5000,0.1667,21.0000,41.3000,2.2000,0.0004
2012-04-05 18:00,12.4000,0.1667,19.5000,45.6000,2.6000,0.0004
2012-04-05 19:00,3.2000,0.0000,17.5000,50.1000,0.3000,0.0004
2012-04-05 20:00,1.4000,0.0000,15.1000,65.1000,0.6000,0.0004
2012-04-05 21:00,1.4000,0.0000,15.0000,60.5000,0.9000,0.0004
2012-04-05 22:00,1.8000,0.0000,12.2000,75.3000,0.9000,0.0004
2012-04-05 23:00,0.9000,0.0000,11.5000,77.7000,0.4000,0.0004
2012-04-06 00:00,1.4000,0.0000,14.2000,54.1000,1.2000,0.0000
2012-04-06 01:00,1.4000,0.0000,14.2000,51.8000,3.4000,0.0000
2012-04-06 02:00,1.4000,0.0000,13.9000,50.5000,3.5000,0.0000
2012-04-06 03:00,1.4000,0.0000,13.5000,50.6000,3.5000,0.0000
2012-04-06 04:00,0.5000,0.0000,13.0000,52.3000,5.0000,0.0000
2012-04-06 05:00,0.0000,0.0000,12.7000,53.1000,5.4000,0.0000
2012-04-06 06:00,1.4000,0.0000,12.3000,54.8000,6.5000,0.0000
2012-04-06 07:00,84.2000,0.0000,12.0000,54.4000,5.9000,0.0000
2012-04-06 08:00,183.6000,0.0000,12.6000,54.8000,5.9000,0.0000
2012-04-06 09:00,257.7000,0.0000,14.9000,50.7000,6.3000,0.0000
2012-04-06 10:00,771.3000,0.0000,17.4000,43.9000,5.3000,0.0000
2012-04-06 11:00,709.5000,0.0000,18.0000,42.1000,5.3000,0.0000
2012-04-06 12:00,628.5000,0.0000,20.5000,33.4000,5.3000,0.0000
2012-04-06 13:00,827.6000,0.0000,21.4000,31.1000,4.6000,0.0000
2012-04-06 14:00,847.8000,0.0000,21.7000,28.6000,5.1000,0.0000
2012-04-06 15:00,674.7000,0.0000,22.4000,26.9000,2.2000,0.0000
2012-04-06 16:00,479.3000,0.0000,23.1000,25.1000,4.3000,0.0000
2012-04-06 17:00,284.3000,0.0000,22.1000,24.9000,3.0000,0.0000
2012-04-06 18:00,11.4000,0.0000,21.8000,26.4000,1.8000,0.0000
2012-04-06 19:00,1.8000,0.0000,18.8000,34.7000,1.0000,0.0000
2012-04-06 20:00,0.9000,0.0000,14.7000,53.5000,0.5000,0.0000
2012-04-06 21:00,0.0000,0.0000,12.8000,58.3000,0.4000,0.0000
2012-04-06 22:00,1.4000,0.0000,16.7000,38.9000,1.9000,0.0000
2012-04-06 23:00,0.0000,0.0000,18.9000,30.5000,4.1000,0.0000
2012-04-07 00:00,1.4000,0.0000,18.5000,31.1000,1.3000,0.0000
2012-04-07 01:00,1.4000,0.0000,18.6000,30.6000,5.8000,0.0000
2012-04-07 02:00,0.0000,0.0000,18.7000,30.2000,5.1000,0.0000
2012-04-07 03:00,1.4000,0.0000,17.6000,33.0000,5.2000,0.0000
2012-04-07 04:00,2.7000,0.0000,17.3000,34.1000,0.7000,0.0000
2012-04-07 05:00,0.9000,0.0000,16.0000,38.8000,3.6000,0.0000
2012-04-07 06:00,0.0000,0.0000,16.9000,37.9000,1.4000,0.0000
2012-04-07 07:00,76.9000,0.0000,17.1000,38.8000,0.6000,0.0000
2012-04-07 08:00,299.4000,0.0000,18.6000,35.5000,0.8000,0.0000
2012-04-07 09:00,512.7000,0.0000,20.5000,32.4000,3.3000,0.0000
2012-04-07 10:00,685.3000,0.0000,22.9000,30.1000,2.7000,0.0000
2012-04-07 11:00,804.3000,0.0000,25.1000,28.3000,3.9000,0.0000
2012-04-07 12:00,864.3000,0.0000,27.2000,26.4000,0.8000,0.0000
2012-04-07 13:00,846.9000,0.0000,28.8000,25.0000,0.8000,0.0000
2012-04-07 14:00,773.6000,0.0000,29.4000,24.6000,1.0000,0.0000
2012-04-07 15:00,640.9000,0.0000,29.5000,24.8000,2.2000,0.0000
2012-04-07 16:00,455.9000,0.0000,30.6000,24.1000,1.0000,0.0000
2012-04-07 17:00,114.4000,0.0000,29.9000,25.8000,1.4000,0.0000
2012-04-07 18:00,7.8000,0.0000,27.8000,30.9000,0.7000,0.0000
2012-04-07 19:00,3.2000,0.0000,24.6000,39.2000,1.4000,0.0000
2012-04-07 20:00,1.4000,0.0000,25.0000,35.6000,1.6000,0.0000
2012-04-07 21:00,0.5000,0.0000,21.0000,50.6000,0.3000,0.0000
2012-04-07 22:00,1.4000,0.0000,17.5000,63.5000,0.8000,0.0000
2012-04-07 23:00,0.0000,0.0000,17.3000,67.0000,1.2000,0.0000
2012-04-08 00:00,0.5000,0.0000,24.2000,34.3000,5.8000,0.0000
2012-04-08 01:00,1.8000,0.0000,23.6000,33.6000,5.1000,0.0000
2012-04-08 02:00,1.4000,0.0000,22.5000,33.3000,2.6000,0.0000
2012-04-08 03:00,1.4000,0.0000,21.1000,34.4000,1.3000,0.0000
2012-04-08 04:00,2.7000,0.0000,19.6000,38.3000,0.6000,0.0000
2012-04-08 05:00,1.4000,0.0000,18.5000,43.9000,2.2000,0.0000
2012-04-08 06:00,1.4000,0.0000,17.2000,48.5000,2.3000,0.0000
2012-04-08 07:00,83.8000,0.0000,16.7000,49.9000,1.6000,0.0000
2012-04-08 08:00,315.9000,0.0000,17.3000,48.5000,1.9000,0.0000
2012-04-08 09:00,271.5000,0.0000,19.7000,46.6000,1.8000,0.0000
2012-04-08 10:00,755.8000,0.0417,22.4000,48.3000,3.2000,0.0000
2012-04-08 11:00,800.2000,0.0000,24.7000,51.1000,2.9000,0.0000
2012-04-08 12:00,466.5000,0.0000,27.0000,47.2000,1.0000,0.0000
2012-04-08 13:00,895.8000,0.0000,28.2000,41.4000,1.7000,0.0000
2012-04-08 14:00,791.5000,0.0000,29.6000,37.5000,1.6000,0.0000
2012-04-08 15:00,623.0000,0.0000,29.3000,38.8000,4.2000,0.0000
2012-04-08 16:00,430.8000,0.0000,28.5000,40.5000,2.8000,0.0000
2012-04-08 17:00,217.9000,0.0000,27.2000,44.8000,2.2000,0.0000
2012-04-08 18:00,8.2000,0.0000,25.1000,55.1000,1.2000,0.0000
2012-04-08 19:00,1.4000,0.0000,21.3000,65.4000,0.3000,0.0000
2012-04-08 20:00,1.4000,0.0000,18.4000,75.3000,0.2000,0.0000
2012-04-08 21:00,1.4000,0.0000,16.4000,79.2000,0.2000,0.0000
2012-04-08 22:00,0.9000,0.0000,14.6000,82.2000,0.3000,0.0000
2012-04-08 23:00,1.4000,0.0000,14.0000,83.3000,1.5000,0.0000
2012-04-09 00:00,3.7000,0.0000,15.6000,87.4000,1.2000,0.0000
2012-04-09 01:00,0.9000,0.0000,14.7000,89.2000,0.8000,0.0000
2012-04-09 02:00,1.4000,0.0417,13.6000,89.4000,1.2000,0.0000
2012-04-09 03:00,1.4000,0.0000,15.9000,91.3000,2.5000,0.0000
2012-04-09 04:00,1.8000,0.0000,16.3000,91.4000,0.7000,0.0000
2012-04-09 05:00,1.4000,0.0000,16.1000,91.3000,1.0000,0.0000
2012-04-09 06:00,3.2000,0.0000,17.1000,91.4000,1.2000,0.0000
2012-04-09 07:00,15.1000,0.3333,17.3000,91.0000,1.3000,0.0000
2012-04-09 08:00,258.6000,0.3333,18.0000,88.6000,2.4000,0.0000
2012-04-09 09:00,563.5000,0.3333,20.1000,77.0000,1.4000,0.0000
2012-04-09 10:00,686.6000,0.3333,21.2000,70.8000,0.9000,0.0000
2012-04-09 11:00,784.1000,0.3333,23.6000,57.6000,1.6000,0.0000
2012-04-09 12:00,856.5000,0.3333,25.7000,49.3000,2.6000,0.0000
2012-04-09 13:00,833.1000,0.3333,26.9000,44.0000,1.6000,0.0000
2012-04-09 14:00,732.4000,0.3333,28.5000,40.4000,1.4000,0.0000
2012-04-09 15:00,598.8000,0.3333,28.6000,38.5000,0.7000,0.0000
2012-04-09 16:00,439.5000,0.0000,28.4000,46.5000,2.0000,0.0000
2012-04-09 17:00,206.0000,0.0000,27.3000,50.6000,2.1000,0.0000
2012-04-09 18:00,7.8000,0.0000,25.4000,58.0000,2.0000,0.0000
2012-04-09 19:00,3.7000,0.0000,23.1000,67.1000,1.2000,0.0000
2012-04-09 20:00,1.4000,0.0000,20.8000,74.9000,0.6000,0.0000
2012-04-09 21:00,1.4000,0.0000,18.9000,82.2000,0.6000,0.0000
2012-04-09 22:00,0.0000,0.0000,17.4000,85.1000,0.8000,0.0000
2012-04-09 23:00,2.3000,0.0000,15.8000,86.7000,0.3000,0.0000
2012-04-10 00:00,0.0000,0.2917,14.6000,88.6000,0.8000,0.0000
2012-04-10 01:00,2.7000,0.2083,13.7000,89.3000,0.3000,0.0000
2012-04-10 02:00,2.3000,0.1667,13.6000,90.2000,0.2000,0.0000
2012-04-10 03:00,1.4000,0.0000,13.0000,90.9000,0.6000,0.0000
2012-04-10 04:00,1.4000,0.0000,13.3000,90.1000,0.2000,0.0000
2012-04-10 05:00,1.4000,0.0000,12.8000,90.8000,0.4000,0.0000
2012-04-10 06:00,1.4000,0.0000,18.7000,73.4000,0.3000,0.0000
2012-04-10 07:00,47.1000,0.0000,19.2000,67.5000,2.4000,0.0000
2012-04-10 08:00,288.4000,0.0000,22.2000,48.2000,3.9000,0.0000
2012-04-10 09:00,470.6000,0.0000,25.2000,35.0000,3.7000,0.0000
2012-04-10 10:00,682.1000,0.0000,27.6000,29.4000,2.5000,0.0000
2012-04-10 11:00,799.7000,0.0000,30.6000,22.5000,3.7000,0.0000
2012-04-10 12:00,855.1000,0.0000,32.1000,21.0000,3.4000,0.0000
2012-04-10 13:00,837.2000,0.0000,34.3000,18.5000,2.2000,0.0000
2012-04-10 14:00,750.7000,0.0000,35.0000,18.2000,3.5000,0.0000
2012-04-10 15:00,616.1000,0.0000,35.3000,18.0000,3.9000,0.0000
2012-04-10 16:00,420.2000,0.0000,35.5000,17.2000,3.0000,0.0000
2012-04-10 17:00,190.0000,0.0000,35.0000,17.7000,2.4000,0.0000
2012-04-10 18:00,5.5000,0.0000,30.9000,23.5000,0.3000,0.0000
2012-04-10 19:00,1.8000,0.0000,24.7000,34.6000,0.3000,0.0000
2012-04-10 20:00,0.9000,0.0000,20.8000,47.7000,0.2000,0.0000
2012-04-10 21:00,0.5000,0.0000,18.6000,51.5000,0.3000,0.0000
2012-04-10 22:00,1.4000,0.0000,17.0000,58.7000,0.6000,0.0000
2012-04-10 23:00,1.4000,0.0000,16.1000,64.3000,0.5000,0.0000
2012-04-11 00:00,3.7000,0.0000,18.1000,57.5000,0.2000,0.0000
2012-04-11 01:00,3.7000,0.0000,23.1000,31.9000,1.4000,0.0000
2012-04-11 02:00,0.0000,0.0000,23.9000,25.7000,4.3000,0.0000
2012-04-11 03:00,1.8000,0.0000,23.2000,25.1000,2.8000,0.0000
2012-04-11 04:00,1.4000,0.0000,22.4000,25.3000,2.3000,0.0000
2012-04-11 05:00,1.8000,0.0000,22.1000,25.1000,2.5000,0.0000
2012-04-11 06:00,1.4000,0.0000,22.3000,24.4000,2.1000,0.0000
2012-04-11 07:00,60.9000,0.0000,21.9000,25.0000,1.9000,0.0000
2012-04-11 08:00,294.3000,0.0000,22.8000,24.2000,1.8000,0.0000
2012-04-11 09:00,514.5000,0.0000,25.4000,21.0000,2.0000,0.0000
2012-04-11 10:00,592.8000,0.0000,29.1000,17.9000,3.1000,0.0000
2012-04-11 11:00,802.0000,0.0000,31.2000,15.3000,3.0000,0.0000
2012-04-11 12:00,880.3000,0.0000,32.0000,14.3000,4.5000,0.0000
2012-04-11 13:00,848.7000,0.0000,33.0000,14.6000,2.8000,0.0000
2012-04-11 14:00,730.6000,0.0000,33.2000,16.7000,2.7000,0.0000
2012-04-11 15:00,577.7000,0.0000,33.1000,16.8000,2.4000,0.0000
2012-04-11 16:00,347.9000,0.0000,31.2000,18.8000,2.8000,0.0000
2012-04-11 17:00,157.0000,0.0000,30.1000,19.8000,1.4000,0.0000
2012-04-11 18:00,1.4000,0.0000,26.9000,25.4000,0.2000,0.0000
2012-04-11 19:00,3.7000,0.0000,22.1000,34.5000,0.4000,0.0000
2012-04-11 20:00,1.4000,0.0000,18.7000,42.5000,0.3000,0.0000
2012-04-11 21:00,0.5000,0.0000,16.6000,53.8000,0.3000,0.0000
2012-04-11 22:00,0.0000,0.0000,15.2000,53.6000,0.4000,0.0000
2012-04-11 23:00,0.5000,0.0000,14.3000,58.6000,0.4000,0.0000
2012-04-12 00:00,3.7000,0.0000,13.6000,67.5000,0.2000,0.0000
2012-04-12 01:00,0.5000,0.0000,12.6000,67.8000,0.5000,0.0000
2012-04-12 02:00,0.0000,0.0000,11.6000,71.3000,0.4000,0.0000
2012-04-12 03:00,0.5000,0.0000,11.6000,74.7000,0.7000,0.0000
2012-04-12 04:00,1.4000,0.0000,10.9000,74.0000,0.5000,0.0000
2012-04-12 05:00,1.4000,0.0000,14.5000,63.0000,2.1000,0.0000
2012-04-12 06:00,1.4000,0.0000,11.9000,73.1000,2.0000,0.0000
2012-04-12 07:00,26.1000,0.0000,13.3000,60.8000,0.6000,0.0000
2012-04-12 08:00,326.8000,0.0000,14.2000,60.9000,0.8000,0.0000
2012-04-12 09:00,463.7000,0.0000,17.9000,49.3000,0.4000,0.0000
2012-04-12 10:00,463.3000,0.0000,23.2000,31.7000,1.1000,0.0000
2012-04-12 11:00,507.2000,0.0000,26.5000,20.7000,2.9000,0.0000
2012-04-12 12:00,871.6000,0.0000,30.4000,15.2000,4.3000,0.0000
2012-04-12 13:00,909.1000,0.0000,32.1000,12.7000,2.3000,0.0000
2012-04-12 14:00,322.7000,0.0000,31.7000,13.6000,2.5000,0.0000
2012-04-12 15:00,249.9000,0.0000,28.9000,29.7000,3.1000,0.0000
2012-04-12 16:00,178.1000,0.0000,27.7000,31.2000,2.8000,0.0000
2012-04-12 17:00,124.5000,0.0000,27.2000,27.8000,1.1000,0.0000
2012-04-12 18:00,4.6000,0.0000,25.8000,29.3000,1.3000,0.0000
2012-04-12 19:00,1.4000,0.0000,21.8000,57.5000,0.3000,0.0000
2012-04-12 20:00,0.5000,0.0000,19.0000,62.9000,0.2000,0.0000
2012-04-12 21:00,0.5000,0.0000,17.0000,66.8000,0.2000,0.0000
2012-04-12 22:00,3.2000,0.0000,17.2000,67.0000,0.2000,0.0000
2012-04-12 23:00,1.4000,0.0417,15.6000,69.1000,0.1000,0.0000
2012-04-13 00:00,1.4000,0.1250,15.0000,78.8000,0.6000,0.0000
2012-04-13 01:00,1.4000,0.2917,15.3000,80.8000,0.2000,0.0000
2012-04-13 02:00,1.4000,0.3333,17.6000,76.5000,0.5000,0.0000
2012-04-13 03:00,0.0000,0.3333,18.8000,75.2000,0.5000,0.0000
2012-04-13 04:00,0.0000,0.3333,18.7000,76.4000,0.4000,0.0000
2012-04-13 05:00,3.7000,0.3750,18.9000,76.9000,0.8000,0.0000
2012-04-13 06:00,1.8000,0.1250,18.8000,81.2000,2.1000,0.0000
2012-04-13 07:00,43.9000,0.2083,18.2000,83.3000,0.5000,0.0000
2012-04-13 08:00,302.1000,0.0417,18.7000,81.9000,0.5000,0.0000
2012-04-13 09:00,477.9000,0.3333,20.8000,69.1000,0.8000,0.0000
2012-04-13 10:00,665.6000,0.1250,20.5000,67.7000,3.6000,0.0000
2012-04-13 11:00,785.5000,0.0417,22.3000,60.4000,3.1000,0.0000
2012-04-13 12:00,699.9000,0.2083,23.9000,54.5000,2.2000,0.0000
2012-04-13 13:00,821.2000,0.1667,24.7000,49.5000,2.3000,0.0000
2012-04-13 14:00,713.2000,0.0417,25.9000,42.8000,2.8000,0.0000
2012-04-13 15:00,590.5000,0.0417,25.7000,44.1000,1.9000,0.0000
2012-04-13 16:00,415.6000,0.0000,24.6000,46.1000,3.7000,0.0000
2012-04-13 17:00,187.7000,0.0000,23.6000,47.5000,3.4000,0.0000
2012-04-13 18:00,6.9000,0.0000,21.5000,53.7000,1.2000,0.0000
2012-04-13 19:00,0.9000,0.0000,20.0000,61.5000,1.8000,0.0000
2012-04-13 20:00,1.4000,0.0000,19.0000,64.9000,2.7000,0.0000
2012-04-13 21:00,0.9000,0.0000,18.5000,67.8000,1.1000,0.0000
2012-04-13 22:00,1.4000,0.0000,15.5000,74.1000,0.2000,0.0000
2012-04-13 23:00,1.4000,0.0000,12.6000,80.1000,0.4000,0.0000
2012-04-14 00:00,1.4000,0.0000,11.6000,84.4000,0.3000,0.0000
2012-04-14 01:00,1.4000,0.0000,10.5000,84.8000,0.3000,0.0000
2012-04-14 02:00,0.0000,0.0000,9.8000,84.4000,0.3000,0.0000
2012-04-14 03:00,1.4000,0.0000,9.5000,89.2000,0.3000,0.0000
2012-04-14 04:00,1.4000,0.0000,8.9000,87.8000,0.5000,0.0000
2012-04-14 05:00,1.4000,0.0000,8.6000,88.1000,0.1000,0.0000
2012-04-14 06:00,0.0000,0.0000,7.6000,87.7000,0.6000,0.0000
2012-04-14 07:00,38.0000,0.0417,8.8000,89.8000,0.4000,0.0000
2012-04-14 08:00,271.5000,0.0417,15.3000,79.8000,0.8000,0.0000
2012-04-14 09:00,481.6000,0.0417,19.3000,64.1000,2.5000,0.0000
2012-04-14 10:00,661.0000,0.0417,21.8000,52.6000,2.7000,0.0000
2012-04-14 11:00,774.1000,0.0417,24.1000,38.8000,1.7000,0.0000
2012-04-14 12:00,835.4000,0.0417,24.7000,38.7000,1.7000,0.0000
2012-04-14 13:00,825.8000,0.0417,25.7000,35.2000,3.4000,0.0000
2012-04-14 14:00,748.0000,0.0833,26.1000,36.1000,2.6000,0.0000
2012-04-14 15:00,647.7000,0.0417,25.9000,37.2000,3.9000,0.0000
2012-04-14 16:00,403.3000,0.0417,25.4000,44.1000,3.3000,0.0000
2012-04-14 17:00,182.6000,0.0417,24.0000,49.0000,3.9000,0.0000
2012-04-14 18:00,5.5000,0.0000,22.3000,55.4000,2.3000,0.0000
2012-04-14 19:00,1.4000,0.0000,20.7000,61.2000,1.5000,0.0000
2012-04-14 20:00,1.4000,0.0000,19.6000,58.8000,1.0000,0.0000
2012-04-14 21:00,0.9000,0.0000,18.6000,60.8000,1.3000,0.0000
2012-04-14 22:00,3.2000,0.0000,16.0000,65.3000,0.3000,0.0000
2012-04-14 23:00,0.9000,0.0000,13.4000,73.9000,0.1000,0.0000
2012-04-15 00:00,1.4000,0.0000,11.7000,78.1000,0.3000,0.0000
2012-04-15 01:00,3.7000,0.0000,10.8000,77.1000,0.2000,0.0000
2012-04-15 02:00,0.0000,0.0000,10.4000,81.3000,0.2000,0.0000
2012-04-15 03:00,0.5000,0.0000,9.5000,80.7000,0.4000,0.0000
2012-04-15 04:00,1.4000,0.0000,9.0000,82.4000,0.1000,0.0000
2012-04-15 05:00,1.4000,0.0000,8.9000,85.9000,0.6000,0.0000
2012-04-15 06:00,1.8000,0.0000,8.1000,86.6000,1.8000,0.0000
2012-04-15 07:00,38.9000,0.0000,9.6000,89.5000,0.4000,0.0000
2012-04-15 08:00,266.0000,0.0000,13.0000,84.8000,0.2000,0.0000
2012-04-15 09:00,483.4000,0.0000,18.5000,61.8000,0.5000,0.0000
2012-04-15 10:00,653.7000,0.0000,20.9000,52.8000,1.5000,0.0000
2012-04-15 11:00,775.0000,0.0000,23.8000,41.5000,0.9000,0.0000
2012-04-15 12:00,828.6000,0.0000,26.0000,34.8000,1.2000,0.0000
2012-04-15 13:00,819.4000,0.0000,26.7000,31.3000,1.2000,0.0000
2012-04-15 14:00,740.7000,0.0000,27.8000,30.9000,2.9000,0.0000
2012-04-15 15:00,591.4000,0.0000,27.0000,35.0000,3.3000,0.0000
2012-04-15 16:00,210.6000,0.0000,26.4000,35.3000,2.4000,0.0000
2012-04-15 17:00,89.3000,0.0000,25.3000,37.2000,2.5000,0.0000
2012-04-15 18:00,6.4000,0.0000,23.3000,43.2000,1.5000,0.0000
2012-04-15 19:00,1.4000,0.0000,21.2000,51.2000,1.3000,0.0000
2012-04-15 20:00,1.4000,0.0000,19.3000,56.9000,0.2000,0.0000
2012-04-15 21:00,3.2000,0.0000,18.7000,61.3000,0.1000,0.0000
2012-04-15 22:00,1.8000,0.0000,17.0000,67.0000,0.3000,0.0000
2012-04-15 23:00,1.4000,0.0000,15.6000,66.2000,0.3000,0.0000
2012-04-16 00:00,1.4000,0.0000,15.9000,70.2000,0.3000,0.0000
2012-04-16 01:00,3.2000,0.0000,13.9000,75.4000,0.4000,0.0000
2012-04-16 02:00,1.4000,0.0000,13.3000,75.4000,0.3000,0.0000
2012-04-16 03:00,3.7000,0.0000,12.6000,78.6000,0.5000,0.0000
2012-04-16 04:00,2.7000,0.0000,12.4000,81.7000,0.5000,0.0000
2012-04-16 05:00,3.2000,0.0000,11.7000,81.2000,0.2000,0.0000
2012-04-16 06:00,2.7000,0.0000,10.9000,83.3000,0.1000,0.0000
2012-04-16 07:00,31.6000,0.0417,10.3000,84.7000,0.2000,0.0000
2012-04-16 08:00,263.2000,0.0417,13.8000,79.9000,0.2000,0.0000
2012-04-16 09:00,474.2000,0.0417,18.9000,59.5000,0.8000,0.0000
2012-04-16 10:00,643.2000,0.0417,22.0000,52.9000,3.4000,0.0000
2012-04-16 11:00,756.2000,0.0417,24.2000,48.9000,0.9000,0.0000
2012-04-16 12:00,817.6000,0.0417,25.0000,42.4000,2.0000,0.0000
2012-04-16 13:00,801.5000,0.0417,26.3000,38.7000,3.9000,0.0000
2012-04-16 14:00,727.4000,0.0417,26.5000,36.7000,2.3000,0.0000
2012-04-16 15:00,585.9000,0.0417,25.5000,41.6000,4.1000,0.0000
2012-04-16 16:00,395.1000,0.1667,25.1000,41.9000,1.9000,0.0000
2012-04-16 17:00,188.6000,0.2083,23.9000,49.6000,2.3000,0.0000
2012-04-16 18:00,3.2000,0.2500,21.9000,55.1000,1.7000,0.0000
2012-04-16 19:00,2.3000,0.1667,19.9000,62.9000,0.4000,0.0000
