time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
2001-03-30,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-31,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-01,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-02,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-03,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-04,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-05,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-06,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-07,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-08,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-09,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-10,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-11,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-12,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-13,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-14,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-15,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-16,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-17,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-18,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-19,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-20,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-21,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-22,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-23,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-24,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-25,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-26,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-27,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-28,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-29,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-30,13.33333333,25,2.6077,0.5293125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-01,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-02,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-03,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-04,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-05,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-06,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-07,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-08,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-09,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-10,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-11,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-12,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-13,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-14,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-15,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-16,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-17,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-18,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-19,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-20,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-21,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-22,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-23,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-24,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-25,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-26,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-27,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-28,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-29,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-30,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-31,12.90322581,25.2,2.62534,0.5273125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-01,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-02,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-03,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-04,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-05,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-06,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-07,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-08,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-09,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-10,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-11,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-12,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-13,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-14,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-15,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-16,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-17,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-18,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-19,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-20,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-21,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-22,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-23,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-24,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-25,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-26,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-27,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-28,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-29,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-30,13.33333333,26.2,2.53378,0.5180625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-01,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-02,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-03,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-04,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-05,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-06,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-07,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-08,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-09,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-10,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-11,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-12,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-13,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-14,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-15,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-16,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-17,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-18,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-19,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-20,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-21,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-22,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-23,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-24,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-25,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-26,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-27,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-28,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-29,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-30,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-31,12.90322581,26,2.49115,0.5200625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-01,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-02,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-03,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-04,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-05,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-06,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-07,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-08,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-09,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-10,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-11,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-12,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-13,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-14,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-15,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-16,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-17,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-18,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-19,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-20,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-21,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-22,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-23,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-24,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-25,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-26,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-27,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-28,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-29,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-30,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-31,12.90322581,26.2,2.66608,0.5176875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-01,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-02,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-03,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-04,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-05,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-06,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-07,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-08,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-09,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-10,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-11,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-12,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-13,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-14,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-15,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-16,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-17,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-18,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-19,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-20,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-21,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-22,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-23,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-24,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-25,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-26,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-27,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-28,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-29,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-30,13.33333333,26.3,2.6686,0.51675,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-01,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-02,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-03,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-04,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-05,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-06,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-07,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-08,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-09,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-10,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-11,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-12,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-13,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-14,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-15,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-16,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-17,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-18,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-19,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-20,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-21,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-22,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-23,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-24,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-25,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-26,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-27,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-28,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-29,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-30,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-31,13.83870968,26.3,2.87476,0.516125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-01,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-02,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-03,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-04,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-05,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-06,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-07,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-08,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-09,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-10,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-11,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-12,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-13,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-14,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-15,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-16,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-17,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-18,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-19,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-20,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-21,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-22,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-23,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-24,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-25,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-26,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-27,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-28,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-29,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-30,13.56666667,25.56,2.82864,0.52325,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-01,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-02,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-03,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-04,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-05,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-06,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-07,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-08,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-09,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-10,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-11,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-12,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-13,13.38709677,25.17,2.34798,0.5284375,0,0,0,0,0,0,0,0,0,0,0,0,0
