time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
2001-06-15,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-16,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-17,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-18,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-19,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-20,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-21,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-22,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-23,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-24,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-25,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-26,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-27,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-28,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-29,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-30,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-01,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-02,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-03,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-04,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-05,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-06,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-07,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-08,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-09,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-10,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-11,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-12,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-13,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-14,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-15,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-16,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-17,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-18,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-19,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-20,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-21,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-22,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-23,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-24,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-25,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-26,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-27,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-28,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-29,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-30,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-31,25.64670968,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-01,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-02,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-03,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-04,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-05,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-06,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-07,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-08,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-09,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-10,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-11,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-12,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-13,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-14,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-15,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-16,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-17,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-18,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-19,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-20,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-21,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-22,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-23,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-24,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-25,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-26,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-27,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-28,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-29,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-30,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-31,95.70345161,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-01,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-02,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-03,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-04,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-05,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-06,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-07,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-08,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-09,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-10,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-11,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-12,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-13,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-14,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-15,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-16,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-17,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-18,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-19,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-20,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-21,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-22,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-23,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-24,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-25,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-26,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-27,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-28,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-29,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-30,172.1377167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-01,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-02,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-03,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-04,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-05,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-06,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-07,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-08,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-09,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-10,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-11,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-12,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-13,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-14,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-15,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-16,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-17,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-18,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-19,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-20,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-21,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-22,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-23,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-24,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-25,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-26,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-27,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-28,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-29,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-30,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-31,22.55117365,27,2.74,0.482375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-01,27.04172592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-02,27.04272592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-03,27.04372592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-04,27.04472592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-05,27.04572592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-06,27.04672592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-07,27.04772592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-08,27.04872592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-09,27.04972592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-10,27.05072592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-11,27.05172592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-12,27.05272592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-13,27.05372592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-14,27.05472592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-15,27.05572592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-16,27.05672592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-17,27.05772592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-18,27.05872592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-19,27.05972592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-20,27.06072592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-21,27.06172592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-22,27.06272592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-23,27.06372592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-24,27.06472592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-25,27.06572592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-26,27.06672592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-27,27.06772592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-28,27.06872592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-29,27.06972592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-30,27.07072592,27,2.74,0.490375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-01,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-02,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-03,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-04,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-05,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-06,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-07,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-08,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-09,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-10,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-11,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-12,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-13,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-14,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-15,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-16,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-17,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-18,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-19,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-20,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-21,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-22,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-23,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-24,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-25,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-26,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-27,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-28,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-29,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-30,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-31,91.31376268,27,2.74,0.493125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-01,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-02,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-03,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-04,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-05,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-06,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-07,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-08,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-09,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-10,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-11,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-12,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-13,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-14,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-15,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-16,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-17,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-18,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-19,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-20,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-21,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-22,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-23,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-24,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-25,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-26,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-27,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-28,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-29,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-30,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-01-31,71.3979293,27,2.74,0.4993125,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-01,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-02,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-03,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-04,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-05,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-06,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-07,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-08,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-09,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-10,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-11,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-12,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-13,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-14,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-15,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-16,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-17,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-18,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-19,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-20,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-21,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-22,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-23,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-24,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-25,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-26,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-27,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-02-28,75.1178812,27,2.74,0.4960625,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-01,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-02,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-03,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-04,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-05,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-06,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-07,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-08,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-09,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-10,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-11,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-12,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-13,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2002-03-14,208.6767005,27,2.74,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0
