time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
2001-04-05,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-06,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-07,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-08,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-09,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-10,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-11,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-12,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-13,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-14,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-15,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-16,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-17,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-18,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-19,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-20,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-21,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-22,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-23,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-24,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-25,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-26,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-27,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-28,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-29,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-30,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-01,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-02,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-03,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-04,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-05,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-06,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-07,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-08,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-09,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-10,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-11,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-12,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-13,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-14,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-15,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-16,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-17,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-18,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-19,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-20,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-21,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-22,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-23,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-24,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-25,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-26,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-27,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-28,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-29,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-30,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-31,22.58064516,26.8,4.2226,0.5076875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-01,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-02,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-03,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-04,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-05,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-06,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-07,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-08,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-09,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-10,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-11,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-12,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-13,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-14,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-15,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-16,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-17,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-18,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-19,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-20,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-21,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-22,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-23,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-24,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-25,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-26,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-27,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-28,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-29,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-30,1.333333333,27,3.20305,0.50875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-01,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-02,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-03,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-04,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-05,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-06,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-07,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-08,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-09,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-10,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-11,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-12,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-13,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-14,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-15,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-16,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-17,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-18,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-19,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-20,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-21,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-22,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-23,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-24,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-25,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-26,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-27,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-28,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-29,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-30,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-07-31,1.290322581,28,3.29398,0.4995625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-01,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-02,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-03,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-04,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-05,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-06,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-07,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-08,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-09,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-10,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-11,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-12,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-13,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-14,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-15,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-16,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-17,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-18,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-19,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-20,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-21,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-22,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-23,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-24,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-25,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-26,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-27,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-28,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-29,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-30,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-31,0.967741936,28.2,3.54808,0.497125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-01,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-02,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-03,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-04,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-05,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-06,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-07,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-08,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-09,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-10,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-11,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-12,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-13,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-14,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-15,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-16,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-17,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-18,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-19,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-20,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-21,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-22,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-23,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-24,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-25,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-26,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-27,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-28,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-29,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-09-30,1,27.33,3.6304,0.5045625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-01,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-02,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-03,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-04,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-05,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-06,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-07,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-08,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-09,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-10,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-11,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-12,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-13,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-14,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-15,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-16,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-17,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-18,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-19,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-20,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-21,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-22,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-23,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-24,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-25,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-26,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-27,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-28,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-29,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-30,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-31,1.129032258,27.33,3.7822,0.504125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-01,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-02,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-03,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-04,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-05,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-06,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-07,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-08,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-09,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-10,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-11,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-12,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-13,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-14,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-15,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-16,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-17,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-18,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-19,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-20,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-21,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-22,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-23,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-24,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-25,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-26,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-27,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-28,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-29,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-11-30,0.7,26.81,3.647,0.5091875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-01,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-02,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-03,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-04,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-05,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-06,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-07,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-08,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-09,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-10,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-11,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-12,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-13,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-14,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-15,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-16,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-17,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-18,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-19,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-20,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-21,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-22,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-23,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-24,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-25,1.032258065,27.63,2.96969,0.50375,0,0,0,0,0,0,0,0,0,0,0,0,0
