"datetime","depth","temp"
"2001-11-15",6,7.8
"2001-11-15",7,7.8
"2001-11-15",8,7.7
"2001-11-15",9,7.7
"2001-11-15",10,7.6
"2001-11-15",11,7.6
"2001-11-15",12,7.6
"2001-11-15",13,7.6
"2001-11-15",14,7.5
"2001-11-15",15,7.5
"2001-11-15",16,7.5
"2001-11-15",17,7.5
"2001-11-15",18,7.5
"2002-01-16",0,1.2
"2002-01-16",1,1.8
"2002-01-16",2,2.1
"2002-01-16",3,2.2
"2002-01-16",4,2.2
"2002-01-16",5,2.3
"2002-01-16",6,2.4
"2002-01-16",7,2.4
"2002-01-16",8,2.5
"2002-01-16",9,2.6
"2002-01-16",10,2.7
"2002-01-16",11,2.8
"2002-01-16",12,2.9
"2002-01-16",13,3
"2002-01-16",14,3.2
"2002-01-16",15,3.3
"2002-01-16",16,3.4
"2002-01-16",17,3.6
"2002-02-28",0,0.4
"2002-02-28",1,1.3
"2002-02-28",2,2.1
"2002-02-28",3,2.4
"2002-02-28",4,2.5
"2002-02-28",5,2.6
"2002-02-28",6,2.6
"2002-02-28",7,2.7
"2002-02-28",8,2.8
"2002-02-28",9,2.9
"2002-02-28",10,3
"2002-02-28",11,3.1
"2002-02-28",12,3.1
"2002-02-28",13,3.3
"2002-02-28",14,3.4
"2002-02-28",15,3.6
"2002-02-28",16,3.7
"2002-02-28",16.5,NA
"2002-02-28",17,3.8
"2002-04-01",0,0.4
"2002-04-01",1,0.9
"2002-04-01",2,1.9
"2002-04-01",3,2.3
"2002-04-01",4,2.5
"2002-04-01",5,2.6
"2002-04-01",6,2.7
"2002-04-01",7,2.7
"2002-04-01",8,2.8
"2002-04-01",9,2.9
"2002-04-01",10,3
"2002-04-01",11,3.1
"2002-04-01",12,3.2
"2002-04-01",13,3.4
"2002-04-01",14,3.5
"2002-04-01",15,3.6
"2002-04-01",16,3.6
"2002-04-01",17,3.9
"2002-04-01",18,4.2
"2002-04-23",0,4.4
"2002-04-23",1,4.3
"2002-04-23",2,4.3
"2002-04-23",3,4
"2002-04-23",4,4.1
"2002-04-23",5,4
"2002-04-23",6,4
"2002-04-23",7,4
"2002-04-23",8,4
"2002-04-23",9,4
"2002-04-23",10,4
"2002-04-23",11,4
"2002-04-23",12,4
"2002-04-23",13,4
"2002-04-23",14,4
"2002-04-23",15,4
"2002-04-23",16,4
"2002-04-23",17,3.9
"2002-04-23",18,3.9
"2002-05-07",0,6.3
"2002-05-07",1,6.2
"2002-05-07",2,6.2
"2002-05-07",3,6.1
"2002-05-07",4,6.1
"2002-05-07",5,6.1
"2002-05-07",6,6.1
"2002-05-07",7,6.1
"2002-05-07",8,6
"2002-05-07",9,5.9
"2002-05-07",10,6
"2002-05-07",11,5.9
"2002-05-07",12,5.8
"2002-05-07",13,5.7
"2002-05-07",14,5.7
"2002-05-07",15,5.7
"2002-05-07",16,5.3
"2002-05-07",17,5.3
"2002-05-07",18,5.2
"2002-05-22",0,9.5
"2002-05-22",1,9.4
"2002-05-22",2,9
"2002-05-22",3,9
"2002-05-22",4,8.6
"2002-05-22",5,8.5
"2002-05-22",6,8.5
"2002-05-22",7,8.4
"2002-05-22",8,8.2
"2002-05-22",9,8.2
"2002-05-22",10,7.6
"2002-05-22",11,7.4
"2002-05-22",12,7.4
"2002-05-22",13,6.8
"2002-05-22",14,6.7
"2002-05-22",15,6.7
"2002-05-22",16,6.6
"2002-05-22",17,6.6
"2002-05-22",18,6.5
"2002-06-05",0,16.8
"2002-06-05",1,15.3
"2002-06-05",2,15.2
"2002-06-05",3,15
"2002-06-05",4,13.7
"2002-06-05",5,12.3
"2002-06-05",6,11.2
"2002-06-05",7,10.4
"2002-06-05",8,10
"2002-06-05",9,9.2
"2002-06-05",10,8.6
"2002-06-05",11,8
"2002-06-05",12,7.7
"2002-06-05",13,7.5
"2002-06-05",14,7.2
"2002-06-05",15,7.1
"2002-06-05",16,6.9
"2002-06-05",17,6.8
"2002-06-05",18,6.8
"2002-06-19",0,18.2
"2002-06-19",1,18.2
"2002-06-19",2,18.2
"2002-06-19",3,18.2
"2002-06-19",4,18.2
"2002-06-19",5,17
"2002-06-19",6,13
"2002-06-19",7,11.8
"2002-06-19",8,11
"2002-06-19",9,10.1
"2002-06-19",10,9.1
"2002-06-19",11,8.4
"2002-06-19",12,7.8
"2002-06-19",13,7.5
"2002-06-19",14,7.2
"2002-06-19",15,7
"2002-06-19",16,6.9
"2002-06-19",17,6.8
"2002-06-19",18,6.7
"2002-07-03",0,25.3
"2002-07-03",1,25.3
"2002-07-03",2,25.2
"2002-07-03",3,24.7
"2002-07-03",4,21.4
"2002-07-03",5,18.6
"2002-07-03",6,16
"2002-07-03",7,13.2
"2002-07-03",8,12.1
"2002-07-03",9,10.6
"2002-07-03",10,9.2
"2002-07-03",11,8.7
"2002-07-03",12,8.1
"2002-07-03",13,7.8
"2002-07-03",14,7.3
"2002-07-03",15,7.1
"2002-07-03",16,7
"2002-07-03",17,6.9
"2002-07-03",18,6.7
"2002-07-17",0,25.6
"2002-07-17",1,25.6
"2002-07-17",2,25.5
"2002-07-17",3,25.2
"2002-07-17",4,24.8
"2002-07-17",5,21.8
"2002-07-17",6,18
"2002-07-17",7,14.9
"2002-07-17",8,13.1
"2002-07-17",9,11.5
"2002-07-17",10,10.4
"2002-07-17",11,9.4
"2002-07-17",12,8.5
"2002-07-17",13,7.9
"2002-07-17",14,7.4
"2002-07-17",15,7.1
"2002-07-17",16,6.9
"2002-07-17",17,6.8
"2002-07-17",18,6.7
"2002-07-30",0,24.5
"2002-07-30",1,24.5
"2002-07-30",2,24.6
"2002-07-30",3,24.5
"2002-07-30",4,24.3
"2002-07-30",5,23.6
"2002-07-30",6,20.9
"2002-07-30",7,15.9
"2002-07-30",8,14
"2002-07-30",9,12.2
"2002-07-30",10,10.8
"2002-07-30",11,9.7
"2002-07-30",12,8.7
"2002-07-30",13,8
"2002-07-30",14,7.6
"2002-07-30",15,7.3
"2002-07-30",16,7
"2002-07-30",17,6.9
"2002-07-30",18,6.8
"2002-08-14",0,22.9
"2002-08-14",1,22.8
"2002-08-14",2,22.8
"2002-08-14",3,22.8
"2002-08-14",4,22.8
"2002-08-14",5,22.8
"2002-08-14",6,21.9
"2002-08-14",7,19.1
"2002-08-14",8,15.1
"2002-08-14",9,12.6
"2002-08-14",10,11.3
"2002-08-14",11,10.2
"2002-08-14",12,9.4
"2002-08-14",13,8.5
"2002-08-14",14,7.9
"2002-08-14",15,7.4
"2002-08-14",16,7.2
"2002-08-14",17,7
"2002-08-14",18,6.8
"2002-08-29",0,21.8
"2002-08-29",1,21.9
"2002-08-29",2,21.9
"2002-08-29",3,21.9
"2002-08-29",4,21.8
"2002-08-29",5,21.6
"2002-08-29",6,21.5
"2002-08-29",7,20.6
"2002-08-29",8,16.9
"2002-08-29",9,13.8
"2002-08-29",10,12.2
"2002-08-29",11,10.4
"2002-08-29",12,9.4
"2002-08-29",13,8.5
"2002-08-29",14,7.9
"2002-08-29",15,7.5
"2002-08-29",16,7.2
"2002-08-29",17,7
"2002-08-29",18,6.9
"2002-09-12",0,21.2
"2002-09-12",1,21.3
"2002-09-12",2,21.3
"2002-09-12",3,21.3
"2002-09-12",4,21.3
"2002-09-12",5,21.3
"2002-09-12",6,21.3
"2002-09-12",7,21.1
"2002-09-12",8,18.9
"2002-09-12",9,15
"2002-09-12",10,12.4
"2002-09-12",11,10.8
"2002-09-12",12,9.5
"2002-09-12",13,8.6
"2002-09-12",14,8
"2002-09-12",15,7.6
"2002-09-12",16,7.5
"2002-09-12",17,7.3
"2002-09-12",18,7.2
"2002-09-26",0,16.8
"2002-09-26",1,16.9
"2002-09-26",2,16.8
"2002-09-26",3,16.8
"2002-09-26",4,16.8
"2002-09-26",5,16.8
"2002-09-26",6,16.8
"2002-09-26",7,16.8
"2002-09-26",8,16.8
"2002-09-26",9,16.8
"2002-09-26",10,13
"2002-09-26",11,11.7
"2002-09-26",12,9.7
"2002-09-26",13,8.7
"2002-09-26",14,8.1
"2002-09-26",15,7.6
"2002-09-26",16,7.3
"2002-09-26",17,7.2
"2002-09-26",18,7.1
"2002-10-09",0,13.5
"2002-10-09",1,13.5
"2002-10-09",2,13.5
"2002-10-09",3,13.6
"2002-10-09",4,13.6
"2002-10-09",5,13.6
"2002-10-09",6,13.6
"2002-10-09",7,13.6
"2002-10-09",8,13.6
"2002-10-09",9,13.6
"2002-10-09",10,13.5
"2002-10-09",11,13.2
"2002-10-09",12,10
"2002-10-09",13,9.1
"2002-10-09",14,8.2
"2002-10-09",15,7.9
"2002-10-09",16,7.5
"2002-10-09",17,7.4
"2002-10-09",18,7.2
"2002-10-24",0,9.7
"2002-10-24",1,9.3
"2002-10-24",2,9.3
"2002-10-24",3,9.2
"2002-10-24",4,9.1
"2002-10-24",5,9
"2002-10-24",6,9
"2002-10-24",7,9
"2002-10-24",8,9
"2002-10-24",9,8.9
"2002-10-24",10,8.9
"2002-10-24",11,8.9
"2002-10-24",12,8.9
"2002-10-24",13,8.9
"2002-10-24",14,8.9
"2002-10-24",15,8.8
"2002-10-24",16,7.7
"2002-10-24",17,7.3
"2002-10-24",18,7.1
"2002-11-07",0,6.7
"2002-11-07",1,6.7
"2002-11-07",2,6.6
"2002-11-07",3,6.5
"2002-11-07",4,6.5
"2002-11-07",5,6.5
"2002-11-07",6,6.4
"2002-11-07",7,6.4
"2002-11-07",8,6.4
"2002-11-07",9,6.4
"2002-11-07",10,6.3
"2002-11-07",11,6.3
"2002-11-07",12,6.3
"2002-11-07",13,6.3
"2002-11-07",14,6.3
"2002-11-07",15,6.3
"2002-11-07",16,6.3
"2002-11-07",17,6.3
"2002-11-07",18,6.3
"2003-01-15",0,0.6
"2003-01-15",1,2.9
"2003-01-15",2,3.5
"2003-01-15",3,3.5
"2003-01-15",4,3.5
"2003-01-15",5,3.5
"2003-01-15",6,3.5
"2003-01-15",7,3.5
"2003-01-15",8,3.5
"2003-01-15",9,3.5
"2003-01-15",10,3.5
"2003-01-15",11,3.5
"2003-01-15",12,3.6
"2003-01-15",13,3.6
"2003-01-15",14,3.7
"2003-01-15",15,3.7
"2003-01-15",16,3.8
"2003-01-15",17,3.8
"2003-01-15",18,4
"2003-03-06",0,0.9
"2003-03-06",1,1
"2003-03-06",2,3.5
"2003-03-06",3,3.6
"2003-03-06",4,3.7
"2003-03-06",5,3.7
"2003-03-06",6,3.7
"2003-03-06",7,3.8
"2003-03-06",8,3.8
"2003-03-06",9,3.9
"2003-03-06",10,3.9
"2003-03-06",11,4
"2003-03-06",12,4
"2003-03-06",13,4
"2003-03-06",14,4.1
"2003-03-06",15,4.1
"2003-03-06",16,4.2
"2003-03-06",17,4.2
"2003-03-06",18,4.4
"2003-04-02",0,1.4
"2003-04-02",1,3.7
"2003-04-02",2,3.9
"2003-04-02",3,4
"2003-04-02",4,4.2
"2003-04-02",5,4.3
"2003-04-02",6,4.3
"2003-04-02",7,4.2
"2003-04-02",8,4.2
"2003-04-02",9,4.1
"2003-04-02",10,4.1
"2003-04-02",11,4.1
"2003-04-02",12,4.1
"2003-04-02",13,4.1
"2003-04-02",14,4.1
"2003-04-02",15,4.1
"2003-04-02",16,4.1
"2003-04-02",17,4.3
"2003-04-02",18,4.5
"2003-04-29",0,7.2
"2003-04-29",1,7.1
"2003-04-29",2,7
"2003-04-29",3,6.9
"2003-04-29",4,6.6
"2003-04-29",5,6.5
"2003-04-29",6,6.3
"2003-04-29",7,6.2
"2003-04-29",8,6.1
"2003-04-29",9,5.8
"2003-04-29",10,5.6
"2003-04-29",11,5.1
"2003-04-29",12,5
"2003-04-29",13,4.8
"2003-04-29",14,4.7
"2003-04-29",15,4.7
"2003-04-29",16,4.7
"2003-04-29",17,4.5
"2003-04-29",18,4.5
"2003-05-14",0,11
"2003-05-14",1,10.8
"2003-05-14",2,10.4
"2003-05-14",3,10.2
"2003-05-14",4,9.8
"2003-05-14",5,9.4
"2003-05-14",6,9.3
"2003-05-14",7,8.8
"2003-05-14",8,8.4
"2003-05-14",9,7.9
"2003-05-14",10,7.4
"2003-05-14",11,6.6
"2003-05-14",12,5.6
"2003-05-14",13,5.3
"2003-05-14",14,5.2
"2003-05-14",15,4.9
"2003-05-14",16,4.9
"2003-05-14",17,4.7
"2003-05-14",18,4.7
"2003-05-30",0,15.6
"2003-05-30",1,15.6
"2003-05-30",2,15.6
"2003-05-30",3,15.6
"2003-05-30",4,14.7
"2003-05-30",5,12.8
"2003-05-30",6,11.3
"2003-05-30",7,9.9
"2003-05-30",8,9.1
"2003-05-30",9,8.5
"2003-05-30",10,8
"2003-05-30",11,7.2
"2003-05-30",12,6.9
"2003-05-30",13,5.7
"2003-05-30",14,5.4
"2003-05-30",15,5.2
"2003-05-30",16,5.1
"2003-05-30",17,5
"2003-05-30",18,5
"2003-06-09",0,17.2
"2003-06-09",1,17
"2003-06-09",2,16.8
"2003-06-09",3,16.7
"2003-06-09",4,16.6
"2003-06-09",5,15.1
"2003-06-09",6,12.7
"2003-06-09",7,10.6
"2003-06-09",8,9.6
"2003-06-09",9,8.7
"2003-06-09",10,7.9
"2003-06-09",11,7.1
"2003-06-09",12,6.4
"2003-06-09",13,5.7
"2003-06-09",14,5.4
"2003-06-09",15,5.2
"2003-06-09",16,5
"2003-06-09",17,5
"2003-06-09",18,5
"2003-06-23",0,21.2
"2003-06-23",1,21.3
"2003-06-23",2,21.3
"2003-06-23",3,21.2
"2003-06-23",4,21.1
"2003-06-23",5,17.9
"2003-06-23",6,15.1
"2003-06-23",7,12.7
"2003-06-23",8,10.8
"2003-06-23",9,9.9
"2003-06-23",10,8.4
"2003-06-23",11,7.4
"2003-06-23",12,6.9
"2003-06-23",13,6
"2003-06-23",14,5.7
"2003-06-23",15,5.4
"2003-06-23",16,5.2
"2003-06-23",17,5.1
"2003-06-23",18,5.1
"2003-07-07",0,23.7
"2003-07-07",1,23.5
"2003-07-07",2,23
"2003-07-07",3,22.7
"2003-07-07",4,21.7
"2003-07-07",5,20.4
"2003-07-07",6,16.2
"2003-07-07",7,13.1
"2003-07-07",8,11.5
"2003-07-07",9,10
"2003-07-07",10,8.4
"2003-07-07",11,7.4
"2003-07-07",12,6.5
"2003-07-07",13,5.9
"2003-07-07",14,5.5
"2003-07-07",15,5.3
"2003-07-07",16,5.1
"2003-07-07",17,5.1
"2003-07-07",18,5
"2003-07-21",0,22.2
"2003-07-21",1,22.2
"2003-07-21",2,22.3
"2003-07-21",3,22.2
"2003-07-21",4,22.2
"2003-07-21",5,22.2
"2003-07-21",6,19
"2003-07-21",7,15.6
"2003-07-21",8,12.3
"2003-07-21",9,10.8
"2003-07-21",10,9.2
"2003-07-21",11,8.2
"2003-07-21",12,7.3
"2003-07-21",13,6.6
"2003-07-21",14,6.1
"2003-07-21",15,5.7
"2003-07-21",16,5.6
"2003-07-21",17,5.4
"2003-07-21",18,5.3
"2003-08-04",0,23.6
"2003-08-04",1,23.4
"2003-08-04",2,23
"2003-08-04",3,22.8
"2003-08-04",4,22.7
"2003-08-04",5,22.6
"2003-08-04",6,21.1
"2003-08-04",7,17.5
"2003-08-04",8,13.9
"2003-08-04",9,11.5
"2003-08-04",10,9.9
"2003-08-04",11,8.5
"2003-08-04",12,7.6
"2003-08-04",13,6.8
"2003-08-04",14,6.1
"2003-08-04",15,5.9
"2003-08-04",16,5.6
"2003-08-04",17,5.4
"2003-08-04",18,5.4
"2003-08-20",0,24.2
"2003-08-20",1,24.2
"2003-08-20",2,24.2
"2003-08-20",3,24.1
"2003-08-20",4,24.1
"2003-08-20",5,24
"2003-08-20",6,23.7
"2003-08-20",7,20.9
"2003-08-20",8,15.6
"2003-08-20",9,13.6
"2003-08-20",10,11.7
"2003-08-20",11,10.2
"2003-08-20",12,8.6
"2003-08-20",13,7.5
"2003-08-20",14,6.5
"2003-08-20",15,6
"2003-08-20",16,5.6
"2003-08-20",17,5.5
"2003-08-20",18,5.4
"2003-09-03",0,21.2
"2003-09-03",1,21.2
"2003-09-03",2,21.3
"2003-09-03",3,21.2
"2003-09-03",4,21.2
"2003-09-03",5,21.2
"2003-09-03",6,21.2
"2003-09-03",7,21.2
"2003-09-03",8,18.3
"2003-09-03",9,14.1
"2003-09-03",10,12.1
"2003-09-03",11,10.2
"2003-09-03",12,8.4
"2003-09-03",13,7.5
"2003-09-03",14,6.6
"2003-09-03",15,6.2
"2003-09-03",16,5.9
"2003-09-03",17,5.8
"2003-09-03",18,5.6
"2003-09-16",0,19.8
"2003-09-16",1,19.8
"2003-09-16",2,19.8
"2003-09-16",3,19.8
"2003-09-16",4,19.8
"2003-09-16",5,19.7
"2003-09-16",6,19.7
"2003-09-16",7,19.7
"2003-09-16",8,19.7
"2003-09-16",9,15.6
"2003-09-16",10,12.5
"2003-09-16",11,11.1
"2003-09-16",12,9.1
"2003-09-16",13,8.1
"2003-09-16",14,6.8
"2003-09-16",15,6.2
"2003-09-16",16,5.8
"2003-09-16",17,5.7
"2003-09-16",18,5.6
"2003-10-01",0,14.1
"2003-10-01",1,14.1
"2003-10-01",2,14.1
"2003-10-01",3,14
"2003-10-01",4,14
"2003-10-01",5,14
"2003-10-01",6,14
"2003-10-01",7,14
"2003-10-01",8,14
"2003-10-01",9,14
"2003-10-01",10,14
"2003-10-01",11,12.2
"2003-10-01",12,9.5
"2003-10-01",13,8
"2003-10-01",14,7.3
"2003-10-01",15,6.3
"2003-10-01",16,6.1
"2003-10-01",17,5.8
"2003-10-01",18,5.8
"2003-10-14",0,13.1
"2003-10-14",1,13.1
"2003-10-14",2,13.1
"2003-10-14",3,13.1
"2003-10-14",4,13.1
"2003-10-14",5,13.1
"2003-10-14",6,13.1
"2003-10-14",7,13.1
"2003-10-14",8,13.1
"2003-10-14",9,13.1
"2003-10-14",10,12.6
"2003-10-14",11,12.3
"2003-10-14",12,11.4
"2003-10-14",13,9.4
"2003-10-14",14,7.2
"2003-10-14",15,6.7
"2003-10-14",16,6.3
"2003-10-14",17,6.2
"2003-10-14",18,6.1
"2003-10-28",0,10.3
"2003-10-28",1,10.2
"2003-10-28",2,10.1
"2003-10-28",3,10.1
"2003-10-28",4,10
"2003-10-28",5,10
"2003-10-28",6,9.9
"2003-10-28",7,9.9
"2003-10-28",8,9.9
"2003-10-28",9,9.9
"2003-10-28",10,9.9
"2003-10-28",11,9.9
"2003-10-28",12,9.9
"2003-10-28",13,9.8
"2003-10-28",14,9.7
"2003-10-28",15,7.3
"2003-10-28",16,6.6
"2003-10-28",17,6.4
"2003-10-28",18,6.2
"2003-11-13",0,5.9
"2003-11-13",1,5.8
"2003-11-13",2,5.8
"2003-11-13",3,5.7
"2003-11-13",4,5.7
"2003-11-13",5,5.7
"2003-11-13",6,5.7
"2003-11-13",7,5.6
"2003-11-13",8,5.6
"2003-11-13",9,5.6
"2003-11-13",10,5.6
"2003-11-13",11,5.6
"2003-11-13",12,5.6
"2003-11-13",13,5.6
"2003-11-13",14,5.6
"2003-11-13",15,5.6
"2003-11-13",16,5.6
"2003-11-13",17,5.6
"2003-11-13",18,5.6
"2004-01-12",0,2
"2004-01-12",1,2.3
"2004-01-12",2,2.9
"2004-01-12",3,3
"2004-01-12",4,3.1
"2004-01-12",5,3.1
"2004-01-12",6,3.1
"2004-01-12",7,3.2
"2004-01-12",8,3.2
"2004-01-12",9,3.3
"2004-01-12",10,3.3
"2004-01-12",11,3.3
"2004-01-12",12,3.3
"2004-01-12",13,3.4
"2004-01-12",14,3.5
"2004-01-12",15,3.6
"2004-01-12",16,3.6
"2004-01-12",17,3.8
"2004-01-12",18,3.9
"2004-02-18",0,0.7
"2004-02-18",1,1.5
"2004-02-18",2,2.5
"2004-02-18",3,2.9
"2004-02-18",4,3.1
"2004-02-18",5,3.2
"2004-02-18",6,3.3
"2004-02-18",7,3.3
"2004-02-18",8,3.4
"2004-02-18",9,3.4
"2004-02-18",10,3.4
"2004-02-18",11,3.4
"2004-02-18",12,3.5
"2004-02-18",13,3.5
"2004-02-18",14,3.6
"2004-02-18",15,3.7
"2004-02-18",16,3.7
"2004-02-18",17,3.9
"2004-02-18",18,4.1
"2004-04-07",0,1
"2004-04-07",1,3.2
"2004-04-07",2,3.7
"2004-04-07",3,3.8
"2004-04-07",4,3.8
"2004-04-07",5,3.8
"2004-04-07",6,3.8
"2004-04-07",7,3.8
"2004-04-07",8,3.8
"2004-04-07",9,3.8
"2004-04-07",10,3.8
"2004-04-07",11,3.8
"2004-04-07",12,3.8
"2004-04-07",13,3.8
"2004-04-07",14,3.8
"2004-04-07",15,3.9
"2004-04-07",16,3.9
"2004-04-07",17,4
"2004-04-07",18,4.2
"2004-04-30",0,6.9
"2004-04-30",1,6.9
"2004-04-30",2,6.6
"2004-04-30",3,6.5
"2004-04-30",4,6.3
"2004-04-30",5,6.3
"2004-04-30",6,6.2
"2004-04-30",7,6.1
"2004-04-30",8,5.9
"2004-04-30",9,5.8
"2004-04-30",10,5.8
"2004-04-30",11,5.8
"2004-04-30",12,5.7
"2004-04-30",13,5.7
"2004-04-30",14,5.6
"2004-04-30",15,5.6
"2004-04-30",16,5.5
"2004-04-30",17,5.5
"2004-04-30",18,NA
"2004-05-10",0,10
"2004-05-10",1,9.6
"2004-05-10",2,9
"2004-05-10",3,8.8
"2004-05-10",4,8.7
"2004-05-10",5,8.4
"2004-05-10",6,8.2
"2004-05-10",7,8.2
"2004-05-10",8,7.7
"2004-05-10",9,6.9
"2004-05-10",10,6.7
"2004-05-10",11,6.6
"2004-05-10",12,6.4
"2004-05-10",13,6.3
"2004-05-10",14,6.2
"2004-05-10",15,6.1
"2004-05-10",16,6
"2004-05-10",17,5.9
"2004-05-10",18,5.9
"2004-05-24",0,11.8
"2004-05-24",1,11.9
"2004-05-24",2,11.8
"2004-05-24",3,11.8
"2004-05-24",4,11.8
"2004-05-24",5,11.7
"2004-05-24",6,11.7
"2004-05-24",7,11.6
"2004-05-24",8,11.5
"2004-05-24",9,7.8
"2004-05-24",10,7.1
"2004-05-24",11,6.8
"2004-05-24",12,6.7
"2004-05-24",13,6.4
"2004-05-24",14,6.3
"2004-05-24",15,6.2
"2004-05-24",16,6.1
"2004-05-24",17,6.1
"2004-05-24",18,6
"2004-06-07",0,16.7
"2004-06-07",1,16.6
"2004-06-07",2,16.5
"2004-06-07",3,16.3
"2004-06-07",4,15.9
"2004-06-07",5,13.7
"2004-06-07",6,13
"2004-06-07",7,12.2
"2004-06-07",8,10.4
"2004-06-07",9,8.8
"2004-06-07",10,7.7
"2004-06-07",11,7.3
"2004-06-07",12,6.7
"2004-06-07",13,6.4
"2004-06-07",14,6.3
"2004-06-07",15,6.2
"2004-06-07",16,6.1
"2004-06-07",17,6
"2004-06-07",18,5.9
"2004-06-22",0,19.1
"2004-06-22",1,19.1
"2004-06-22",2,19
"2004-06-22",3,18.9
"2004-06-22",4,18.9
"2004-06-22",5,18.6
"2004-06-22",6,16
"2004-06-22",7,13.7
"2004-06-22",8,11.8
"2004-06-22",9,9.9
"2004-06-22",10,8.5
"2004-06-22",11,7.5
"2004-06-22",12,7.2
"2004-06-22",13,6.8
"2004-06-22",14,6.6
"2004-06-22",15,6.4
"2004-06-22",16,6.3
"2004-06-22",17,6.2
"2004-06-22",18,6.1
"2004-07-06",0,19.5
"2004-07-06",1,19.6
"2004-07-06",2,19.6
"2004-07-06",3,19.6
"2004-07-06",4,19.6
"2004-07-06",5,19
"2004-07-06",6,17.5
"2004-07-06",7,15.1
"2004-07-06",8,12
"2004-07-06",9,10.4
"2004-07-06",10,9
"2004-07-06",11,8.1
"2004-07-06",12,7.6
"2004-07-06",13,7.1
"2004-07-06",14,6.7
"2004-07-06",15,6.5
"2004-07-06",16,6.3
"2004-07-06",17,6.2
"2004-07-06",18,6.2
"2004-07-21",0,23
"2004-07-21",1,23
"2004-07-21",2,23
"2004-07-21",3,22.5
"2004-07-21",4,21.6
"2004-07-21",5,20.7
"2004-07-21",6,19.5
"2004-07-21",7,17.2
"2004-07-21",8,13.6
"2004-07-21",9,11.8
"2004-07-21",10,10.3
"2004-07-21",11,8.7
"2004-07-21",12,8
"2004-07-21",13,7.5
"2004-07-21",14,6.9
"2004-07-21",15,6.5
"2004-07-21",16,6.3
"2004-07-21",17,6.2
"2004-07-21",18,6.1
"2004-08-02",0,23.1
"2004-08-02",1,22.9
"2004-08-02",2,22.7
"2004-08-02",3,22.5
"2004-08-02",4,22.3
"2004-08-02",5,22.2
"2004-08-02",6,21.2
"2004-08-02",7,18.1
"2004-08-02",8,14.4
"2004-08-02",9,11.9
"2004-08-02",10,10.4
"2004-08-02",11,9.4
"2004-08-02",12,8.4
"2004-08-02",13,7.4
"2004-08-02",14,7.1
"2004-08-02",15,6.8
"2004-08-02",16,6.6
"2004-08-02",17,6.4
"2004-08-02",18,6.3
"2004-08-16",0,19.2
"2004-08-16",1,19.3
"2004-08-16",2,19.3
"2004-08-16",3,19.4
"2004-08-16",4,19.4
"2004-08-16",5,19.4
"2004-08-16",6,19.4
"2004-08-16",7,19.3
"2004-08-16",8,16.5
"2004-08-16",9,12.9
"2004-08-16",10,10.5
"2004-08-16",11,9.4
"2004-08-16",12,8.1
"2004-08-16",13,7.6
"2004-08-16",14,7.2
"2004-08-16",15,7
"2004-08-16",16,6.8
"2004-08-16",17,6.6
"2004-08-16",18,6.4
"2004-08-30",0,18.9
"2004-08-30",1,18.8
"2004-08-30",2,18.7
"2004-08-30",3,18.6
"2004-08-30",4,18.6
"2004-08-30",5,18.6
"2004-08-30",6,18.6
"2004-08-30",7,18.5
"2004-08-30",8,18.4
"2004-08-30",9,15.1
"2004-08-30",10,11.1
"2004-08-30",11,10.1
"2004-08-30",12,8.4
"2004-08-30",13,7.8
"2004-08-30",14,7.4
"2004-08-30",15,6.9
"2004-08-30",16,6.5
"2004-08-30",17,6.3
"2004-08-30",18,6.3
"2004-09-13",0,19.4
"2004-09-13",1,19.4
"2004-09-13",2,19.4
"2004-09-13",3,19.3
"2004-09-13",4,19.3
"2004-09-13",5,19.3
"2004-09-13",6,19.2
"2004-09-13",7,18.9
"2004-09-13",8,18.4
"2004-09-13",9,15.3
"2004-09-13",10,12.3
"2004-09-13",11,10.2
"2004-09-13",12,8.7
"2004-09-13",13,7.9
"2004-09-13",14,7.3
"2004-09-13",15,7
"2004-09-13",16,6.6
"2004-09-13",17,6.4
"2004-09-13",18,NA
"2004-09-29",0,17.4
"2004-09-29",1,17.4
"2004-09-29",2,17.3
"2004-09-29",3,17.3
"2004-09-29",4,17.3
"2004-09-29",5,17.3
"2004-09-29",6,17.3
"2004-09-29",7,17.3
"2004-09-29",8,17.2
"2004-09-29",9,17
"2004-09-29",10,14
"2004-09-29",11,10.8
"2004-09-29",12,9.2
"2004-09-29",13,8.2
"2004-09-29",14,7.6
"2004-09-29",15,7
"2004-09-29",16,6.8
"2004-09-29",17,6.6
"2004-10-11",0,14.5
"2004-10-11",1,14.1
"2004-10-11",2,13.9
"2004-10-11",3,13.9
"2004-10-11",4,13.8
"2004-10-11",5,13.8
"2004-10-11",6,13.8
"2004-10-11",7,13.7
"2004-10-11",8,13.7
"2004-10-11",9,13.7
"2004-10-11",10,13.6
"2004-10-11",11,13.5
"2004-10-11",12,10.7
"2004-10-11",13,8.6
"2004-10-11",14,8
"2004-10-11",15,7.4
"2004-10-11",16,6.8
"2004-10-11",17,6.6
"2004-10-25",0,11
"2004-10-25",1,10.8
"2004-10-25",2,10.8
"2004-10-25",3,10.8
"2004-10-25",4,10.8
"2004-10-25",5,10.8
"2004-10-25",6,10.8
"2004-10-25",7,10.8
"2004-10-25",8,10.8
"2004-10-25",9,10.8
"2004-10-25",10,10.8
"2004-10-25",11,10.8
"2004-10-25",12,10.7
"2004-10-25",13,10.7
"2004-10-25",14,9.5
"2004-10-25",15,8.1
